dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,12,measured_sinr_db,21.0,-78.6962552,35.7272318,30.0227459,177.52632942533182,-90.86182623882677,30.0227459,498.6333928808122,208.38962960681852,nan,nan,nan,,11.722217873818735,11.722217873818735,398.79526390286003,0.0,-57.36441732404634
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,13,measured_sinr_db,19.0,-78.6962553,35.7272319,30.0328461,177.51730264514987,-90.85070674569396,30.0328461,498.62436610063025,208.40074909995133,nan,nan,nan,,8.289089459165936,8.289089459165936,295.30540277677693,0.0,-53.92798481735127
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,14,measured_sinr_db,19.0,-78.6962553,35.7272319,30.0345567,177.51730264514987,-90.85070674569396,30.0345567,498.62436610063025,208.40074909995133,nan,nan,nan,,11.301110763055533,11.301110763055533,385.729225831111,0.0,-56.942160159805404
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,15,measured_sinr_db,19.0,-78.6962553,35.7272318,30.0352987,177.51730264514987,-90.86182623882677,30.0352987,498.62436610063025,208.38962960681852,nan,nan,nan,,21.45998808089321,21.45998808089321,713.9125112663089,0.0,-67.14184800817527
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,16,measured_sinr_db,19.0,-78.6962554,35.7272317,30.0363109,177.5082758672647,-90.87294573125226,30.0363109,498.61533932274506,208.37851011439304,nan,nan,nan,,9.774564636011618,9.774564636011618,339.15145375353904,0.0,-55.41491127200845
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,17,measured_sinr_db,19.0,-78.6962554,35.7272317,30.0399757,177.5082758672647,-90.87294573125226,30.0399757,498.61533932274506,208.37851011439304,nan,nan,nan,,8.545911812152568,8.545911812152568,302.76310830323666,0.0,-54.185539117970066
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,18,measured_sinr_db,19.0,-78.6962556,35.7272317,30.0527087,177.49022230804914,-90.87294573125226,30.0527087,498.5972857635295,208.37851011439304,nan,nan,nan,,11.730876850641593,11.730876850641593,399.0647972447706,0.0,-57.37236290208628
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,19,measured_sinr_db,19.0,-78.6962557,35.7272317,30.0661096,177.4811955290156,-90.87294573125226,30.0661096,498.58825898449595,208.37851011439304,nan,nan,nan,,11.027149125954011,11.027149125954011,377.2751362443484,0.0,-56.66767269526659
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,20,measured_sinr_db,19.0,-78.6962559,35.7272317,30.0793323,177.46314197094847,-90.87294573125226,30.0793323,498.57020542642886,208.37851011439304,nan,nan,nan,,9.361170962463603,9.361170962463603,326.78522557850056,0.0,-54.99981655948491
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,21,measured_sinr_db,19.0,-78.6962566,35.7272318,30.0750635,177.39995451656512,-90.86182623882677,30.0750635,498.5070179720455,208.38962960681852,nan,nan,nan,,9.813293582182894,9.813293582182894,340.31589829231405,0.0,-55.44937839159903
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,22,measured_sinr_db,19.0,-78.6962574,35.7272318,30.0675158,177.32774028314816,-90.86182623882677,30.0675158,498.43480373862855,208.38962960681852,nan,nan,nan,,13.328530667994329,13.328530667994329,449.3169205419717,0.0,-58.96562832249123
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,23,measured_sinr_db,19.0,-78.6962585,35.7272319,30.0566852,177.22844571033374,-90.85070674569396,30.0566852,498.33550916581413,208.40074909995133,nan,nan,nan,,12.4984802070056,12.4984802070056,423.08618062350735,0.0,-58.13012005264328
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,24,measured_sinr_db,20.0,-78.6962628,35.7272322,30.0505853,176.84029420385158,-90.81734826771014,30.0505853,497.94735765933194,208.43410757793515,nan,nan,nan,,16.850274200756708,16.850274200756708,562.7031681617129,0.0,-62.47554774862123
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,25,measured_sinr_db,20.0,-78.6962706,35.7272326,30.0497274,176.1362054231558,-90.77287029730086,30.0497274,497.2432688786362,208.47858554834443,nan,nan,nan,,9.489012379123977,9.489012379123977,330.59689591126477,0.0,-55.07340241216751
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,26,measured_sinr_db,20.0,-78.696277,35.7272329,30.049015,175.55849155352357,-90.73951181931706,30.049015,496.6655550090039,208.51194402632825,nan,nan,nan,,10.389566205248542,10.389566205248542,357.7546174913024,0.0,-55.95142307999103
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,27,measured_sinr_db,20.0,-78.6962851,35.7272333,30.0481126,174.82732243687548,-90.69503384820044,30.0481126,495.93438589235586,208.55642199744486,nan,nan,nan,,17.274354925778752,17.274354925778752,576.5189863725659,0.0,-62.819953056566945
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,28,measured_sinr_db,20.0,-78.6963,35.727234,30.0561699,173.48233233216408,-90.61719739980734,30.0561699,494.58939578764443,208.63425844583796,nan,nan,nan,,11.008970001567988,11.008970001567988,376.71550727307334,0.0,-56.488003231723695
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,29,measured_sinr_db,20.0,-78.6963128,35.7272347,30.0636313,172.32690458945436,-90.53936095141424,30.0636313,493.4339680449348,208.71209489423106,nan,nan,nan,,7.731795393426644,7.731795393426644,279.32102435788215,0.0,-53.16203165440164
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,30,measured_sinr_db,20.0,-78.6963308,35.7272357,30.0741939,170.7020843289604,-90.42816602433001,30.0741939,491.8091477844408,208.82328982131529,nan,nan,nan,,14.836455242387515,14.836455242387515,497.5175388898901,0.0,-60.208183187485176
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,31,measured_sinr_db,20.0,-78.6963504,35.7272368,30.0850765,168.9328356004842,-90.30585160552762,30.0850765,490.0398990559646,208.9456042401177,nan,nan,nan,,9.31081863091697,9.31081863091697,325.2871176569117,0.0,-54.604273876642964
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,32,measured_sinr_db,20.0,-78.6963648,35.7272378,30.0927758,167.63297939208903,-90.19465667915073,30.0927758,488.7400428475694,209.05679916649456,nan,nan,nan,,12.874493837670336,12.874493837670336,434.93841765173977,0.0,-58.117467887925145
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,33,measured_sinr_db,20.0,-78.6963882,35.7272393,30.1052159,165.52071305229848,-90.02786428852438,30.1052159,486.6277765077789,209.22359155712093,nan,nan,nan,,13.65370779444919,13.65370779444919,459.65618851677687,0.0,-58.811192573267306
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,34,measured_sinr_db,22.0,-78.6964095,35.7272407,30.1136185,163.59800907680645,-89.87219139103087,30.1136185,484.70507253228686,209.37926445461443,nan,nan,nan,,11.621397784800067,11.621397784800067,395.65948274986266,0.0,-56.6975038257685
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,35,measured_sinr_db,22.0,-78.6964276,35.7272417,30.1052241,161.96416203613052,-89.76099646465397,30.1052241,483.0712254916109,209.49045938099133,nan,nan,nan,,19.509946302222815,19.509946302222815,649.7124421385721,0.0,-64.54050400839007
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,36,measured_sinr_db,22.0,-78.6964446,35.7272427,30.097366,160.42960956712062,-89.64980153827706,30.097366,481.536673022601,209.60165430736822,nan,nan,nan,,14.95966392255658,14.95966392255658,501.4820908966519,0.0,-59.9118320386589
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,37,measured_sinr_db,22.0,-78.6964563,35.7272434,30.0919217,159.37347639952216,-89.57196508988396,30.0919217,480.4805398550026,209.67949075576132,nan,nan,nan,,6.962823757491506,6.962823757491506,257.752625215313,0.0,-51.86496143264418
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,38,measured_sinr_db,22.0,-78.6964726,35.7272442,30.0862604,157.90211138374724,-89.48300914835805,30.0862604,479.0091748392276,209.76844669728723,nan,nan,nan,,10.993318279253941,10.993318279253941,376.2338200290076,0.0,-55.838740546507836
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,39,measured_sinr_db,22.0,-78.6964851,35.7272447,30.0834894,156.77376398043504,-89.42741168481594,30.0834894,477.8808274359154,209.82404416082937,nan,nan,nan,,14.691210624207784,14.691210624207784,492.8485224697844,0.0,-59.49671235666496
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,40,measured_sinr_db,22.0,-78.6964961,35.7272451,30.0810449,155.78081826607152,-89.38293371440665,30.0810449,476.88788172155193,209.86852213123865,nan,nan,nan,,12.44301434691566,12.44301434691566,421.3423696718486,0.0,-57.20666536855451
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,41,measured_sinr_db,22.0,-78.6965082,35.7272455,30.0783629,154.688577980042,-89.33845574329003,30.0783629,475.7956414355224,209.91300010235528,nan,nan,nan,,8.893564261125512,8.893564261125512,312.94440302310056,0.0,-53.61240957762711
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,42,measured_sinr_db,22.0,-78.6965184,35.7272455,30.0681955,153.767846497947,-89.33845574329003,30.0681955,474.8749099534274,209.91300010235528,nan,nan,nan,,13.532958842164675,13.532958842164675,455.81301829018884,0.0,-58.22183611139864
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,43,measured_sinr_db,22.0,-78.6965282,35.7272454,30.0569887,152.88322213313472,-89.34957523642284,30.0569887,473.9902855886151,209.90188060922247,nan,nan,nan,,18.538750114877573,18.538750114877573,617.8496997654632,0.0,-63.20822379552183
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,44,measured_sinr_db,23.0,-78.6965373,35.7272453,30.0464886,152.06178522385414,-89.36069472884833,30.0464886,473.16884867933453,209.89076111679697,nan,nan,nan,,16.837901950825085,16.837901950825085,562.3004988979577,0.0,-61.47207774299831
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,45,measured_sinr_db,23.0,-78.6965443,35.727242,30.0286697,151.42991067887212,-89.72763798737748,30.0286697,472.5369741343525,209.52381785826782,nan,nan,nan,,17.00339375947928,17.00339375947928,567.688523854842,0.0,-61.63353830140175
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,46,measured_sinr_db,23.0,-78.6965531,35.727236,30.0007489,150.63555410554386,-90.39480754705353,30.0007489,471.74261756102425,208.85664829859178,nan,nan,nan,,14.913705138332922,14.913705138332922,500.0028383805217,0.0,-59.544122599235365
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,47,measured_sinr_db,23.0,-78.6965616,35.7272302,29.973797,149.86827787276152,-91.03973812117128,29.973797,470.97534132824194,208.211717724474,nan,nan,nan,,16.539474567646423,16.539474567646423,552.5950353212903,0.0,-61.178837605799615
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,48,measured_sinr_db,23.0,-78.6965672,35.7272264,29.955829,149.36277823424942,-91.46227884253521,29.955829,470.46984168972983,207.78917700311007,nan,nan,nan,,8.89600145144098,8.89600145144098,313.01611529766745,0.0,-53.52963468320131
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,49,measured_sinr_db,23.0,-78.6965782,35.7272149,29.9725462,148.3698325198859,-92.74102049905252,29.9725462,469.4768959753663,206.51043534659277,nan,nan,nan,,11.295625619957285,11.295625619957285,385.5595930963674,0.0,-55.961927524481254
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,50,measured_sinr_db,23.0,-78.6965874,35.7272053,29.9875813,147.53936883157178,-93.8084917945342,29.9875813,468.64643228705216,205.4429640511111,nan,nan,nan,,12.587201811180378,12.587201811180378,425.8779920715957,0.0,-57.28143751655008
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,51,measured_sinr_db,23.0,-78.696598,35.7271941,30.0049109,146.58253023334254,-95.05387497306772,30.0049109,467.6895936888229,204.1975808725776,nan,nan,nan,,19.163242146041434,19.163242146041434,638.3278487675951,0.0,-63.90647565973271
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,52,measured_sinr_db,23.0,-78.6966097,35.7271811,30.020095,145.52639706344726,-96.49940901879673,30.020095,466.6334605189277,202.75204682684858,nan,nan,nan,,4.482023211128649,4.482023211128649,192.85563731676442,0.0,-49.24507993442735
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,53,measured_sinr_db,23.0,-78.6966278,35.7271591,30.035381,143.89255002277136,-98.94569740545445,30.035381,464.9996134782517,200.30575844019086,nan,nan,nan,,14.84607858537342,14.84607858537342,497.82706691552914,0.0,-59.69170328241208
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,54,measured_sinr_db,23.0,-78.6966436,35.72714,30.0487362,142.46631890560948,-101.06952050469964,30.0487362,463.5733823610899,198.18193534094564,nan,nan,nan,,10.718901712710846,10.718901712710846,367.8096906477391,0.0,-55.62662468216469
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,55,measured_sinr_db,24.0,-78.6966643,35.7271149,30.0661676,140.5977756054672,-103.86051316362088,30.0661676,461.7048390609476,195.39094268202442,nan,nan,nan,,12.3640220756756,12.3640220756756,418.86097850493104,0.0,-57.364068389758216
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,56,measured_sinr_db,24.0,-78.6966791,35.7270969,30.0706913,139.26181227978938,-105.86202184264903,30.0706913,460.36887573526974,193.38943400299627,nan,nan,nan,,13.079088916052086,13.079088916052086,441.40886365005304,0.0,-58.14688318399941
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,57,measured_sinr_db,24.0,-78.6966942,35.7270785,30.0717091,137.89876861701086,-107.90800849350113,30.0717091,459.0058320724912,191.34344735214415,nan,nan,nan,,10.91135678121227,10.91135678121227,373.7135239583694,0.0,-56.046674170296455
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,58,measured_sinr_db,24.0,-78.6967108,35.7270583,30.0728259,136.40032326413524,-110.15414601084139,30.0728259,457.5073867196156,189.09730983480392,nan,nan,nan,,15.188637460952236,15.188637460952236,508.8590708322176,0.0,-60.40789675062774
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,59,measured_sinr_db,24.0,-78.696734,35.7270301,30.0681958,134.30611048356022,-113.28984294273347,30.0681958,455.4131739390406,185.96161290291184,nan,nan,nan,,12.228632937808328,12.228632937808328,414.61376382140446,0.0,-57.554373893793795
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,60,measured_sinr_db,24.0,-78.6967543,35.727006,30.0478126,132.47367430070062,-115.9696406745705,30.0478126,453.580737756181,183.2818151710748,nan,nan,nan,,10.90796287708492,10.90796287708492,373.6092386950295,0.0,-56.32833209278233
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,61,measured_sinr_db,24.0,-78.6967736,35.726983,30.0284731,130.7315059093251,-118.52712398831244,30.0284731,451.8385693648055,180.72433185733286,nan,nan,nan,,12.886088096862622,12.886088096862622,435.3046999512488,0.0,-58.40201164975155
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,62,measured_sinr_db,24.0,-78.6967939,35.7269589,30.0102286,128.89906972646554,-121.20692172014947,30.0102286,450.0061331819459,178.04453412549583,nan,nan,nan,,16.0833245024424,16.0833245024424,537.7884015115534,0.0,-61.705254020699414
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,63,measured_sinr_db,24.0,-78.696813,35.7269364,30.0015275,127.17495489315715,-123.70880756964198,30.0015275,448.2820183486375,175.54264827600332,nan,nan,nan,,14.595595322695026,14.595595322695026,489.7776717751178,0.0,-60.30772753322694
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,64,measured_sinr_db,24.0,-78.6968283,35.7269182,29.9945206,125.79385767116308,-125.73255523422844,29.9945206,446.9009211266435,173.51890061141685,nan,nan,nan,,18.344021862679412,18.344021862679412,611.4722821392978,0.0,-64.14625410980074
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,65,measured_sinr_db,22.0,-78.6968449,35.7268987,29.9869682,124.29541232058426,-127.90085630388293,29.9869682,445.40247577606465,171.35059954176236,nan,nan,nan,,10.1671424503065,10.1671424503065,350.99949254090177,0.0,-56.03325930381476
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,66,measured_sinr_db,22.0,-78.696861,35.7268798,29.9730556,122.84210086517328,-130.0024404175698,29.9730556,443.94916432065367,169.2490154280755,nan,nan,nan,,10.725775464451786,10.725775464451786,368.0202059079086,0.0,-56.6734176497538
