dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,16,measured_sinr_db,32.0,-78.6961945,35.7274976,30.144,-24.820736323524166,1.960387015320319,30.144,488.92417143484664,238.8992906159099,30.825885948483496,274.5159503550929,36.12828917466102,,32.05544681455181,32.05544681455181,1064.9487388205423,0.0,-63.60915670554765
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,17,measured_sinr_db,32.0,-78.6961936,35.7274971,29.994,-24.739398428733914,1.9046981498813422,29.994,489.0055093296369,238.84360175047092,30.668401600235608,274.4025445067497,35.99569674662128,,39.065774910589724,39.065774910589724,1297.7548405837222,0.0,-70.65478481834927
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,18,measured_sinr_db,32.0,-78.6961932,35.7274965,29.975,-24.703064504620794,1.8378554401785276,29.975,489.04184325375,238.7767590407681,30.623751879658226,274.25484539385434,36.012091574760845,,31.786443157932965,31.786443157932965,1056.0183698809258,0.0,-63.28162517906791
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,19,measured_sinr_db,32.0,-78.6961916,35.7274956,29.932,-24.55809507636467,1.737589322058736,29.932,489.1868126820061,238.67649292264832,30.47551996174751,274.04717465047656,36.11410962199148,,31.33982415661186,31.33982415661186,1041.1923568873929,0.0,-62.790930000243186
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,20,measured_sinr_db,30.0,-78.6961955,35.7274919,30.005,-24.909817544274443,1.325429028911393,30.005,488.83509021409634,238.26433262950098,30.781522301198414,273.0457847406556,35.86589234462495,,28.769908695000822,28.769908695000822,955.9070593862859,0.0,-60.300748936530084
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,21,measured_sinr_db,30.0,-78.6962216,35.7274757,29.871,-27.266909844445664,-0.4788329860846805,29.871,486.47799791392515,236.4600706145049,32.620104548719794,268.9939347853946,33.27762940494112,,31.47166975172572,31.47166975172572,1045.5690062226029,0.0,-63.517109979756974
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,22,measured_sinr_db,30.0,-78.6962672,35.7274446,29.781,-31.383340989000615,-3.9415356590939634,29.781,482.3615667693702,232.9973679414956,36.29689021216882,262.8415185478439,29.37575960940358,,28.44145799701181,28.44145799701181,945.0111877621371,0.0,-61.40783966793609
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,23,measured_sinr_db,30.0,-78.6963311,35.7273986,29.918,-37.15010272224908,-9.061118769729672,29.918,476.5948050361217,227.87778483085992,42.23734761059296,256.29286707164897,25.130859505124594,,27.475821222090268,27.475821222090268,912.9847778768884,0.0,-61.76033167669671
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,24,measured_sinr_db,30.0,-78.6963927,35.7273532,30.1,-42.70902073178167,-14.112321360584927,30.1,471.03588702658914,222.82658224000465,48.49152676561253,251.714919846616,21.937983188803333,,25.5666159088371,25.5666159088371,849.704459544212,0.0,-61.04881053988968
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,25,measured_sinr_db,30.0,-78.6964485,35.7273154,30.226,-47.74623785019521,-18.31762231318672,30.226,465.9986699081756,218.62128128740287,54.29523644867766,249.01092117521324,19.630897846016364,,21.916901836331384,21.916901836331384,728.9886126647947,0.0,-58.37603037637603
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,26,measured_sinr_db,23.0,-78.6964934,35.7272838,30.09,-51.79935345763334,-21.83285964882569,30.09,461.94555430073746,215.1060439517639,59.05583850698785,247.14511024521119,17.85161262072668,,19.85071809741872,19.85071809741872,660.9120551569453,0.0,-57.03832899820534
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,27,measured_sinr_db,23.0,-78.6965259,35.7272605,29.87,-54.733106583907,-24.424659569993764,29.87,459.0118011744638,212.51424403059582,62.5465670368505,245.9511728715394,16.613399178367835,,31.03047937578613,31.03047937578613,1030.9239634029257,0.0,-68.7774462544362
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,28,measured_sinr_db,23.0,-78.6965439,35.7272477,29.819,-56.35800454059829,-25.848455891352092,29.819,457.3869032177725,211.09044770923748,64.51610732125278,245.36156313099087,16.044725041719875,,23.457250038312104,23.457250038312104,779.8823188001448,0.0,-61.420610843862235
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,29,measured_sinr_db,23.0,-78.6965471,35.7272442,29.925,-56.6463653115195,-26.23758247364997,29.925,457.0985424468513,210.7013211269396,64.95358623000627,245.14727222108414,16.0309003632631,,20.121361522676168,20.121361522676168,669.8133217211266,0.0,-58.13706339829147
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,30,measured_sinr_db,23.0,-78.696546,35.7272459,30.035,-56.547385081870075,-26.04859918485514,30.035,457.19752267650074,210.89030441573445,64.82166822124795,245.26680062357502,16.165794443469903,,22.767566404330793,22.767566404330793,757.0829880058411,0.0,-60.77029969124296
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,31,measured_sinr_db,23.0,-78.6965536,35.7272391,30.121,-57.23289039442379,-26.804768035031596,30.121,456.512017363947,210.13413556555798,65.74886891356168,244.90416804228602,16.00942535143626,,28.368334132935644,28.368334132935644,942.585567755801,0.0,-66.52283725473582
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,32,measured_sinr_db,25.0,-78.6965737,35.7272146,29.978,-59.04352792823342,-29.52836788386522,29.978,454.7013798301374,207.41053571672435,68.42260671149691,243.42982230268132,15.242481606664885,,23.10719123946936,23.10719123946936,768.3079910737954,0.0,-61.58167741632052
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,33,measured_sinr_db,25.0,-78.6966058,35.7271717,30.14,-61.9338495780119,-34.29641669449798,30.14,451.8110581803589,202.64248690609162,73.08486919081683,241.02412082414307,14.377819680532841,,19.36105441675619,19.36105441675619,644.8220554749328,0.0,-58.40168663940514
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,34,measured_sinr_db,26.0,-78.6966571,35.7271088,30.189,-66.5557745163108,-41.28684477338703,30.189,447.18913324206,195.65205882720255,80.40708540099985,238.18724435455186,13.077843024951202,,22.138538122134484,22.138538122134484,736.3053341281602,0.0,-62.01630447530882
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,35,measured_sinr_db,26.0,-78.6967219,35.7270359,30.036,-72.3972054845722,-49.38856294202532,30.036,441.34770227379863,187.55034065856427,89.47612846861277,235.69862940030134,11.630694691239226,,20.03835552175235,20.03835552175235,667.0827308491364,0.0,-60.84110957072191
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,36,measured_sinr_db,26.0,-78.6967861,35.7269617,29.895,-78.18460687382235,-57.633905602936224,29.895,435.56030088454844,179.30499799765335,98.7661490148174,233.60415819131808,10.439174621816045,,23.218721729998123,23.218721729998123,771.9951542433165,0.0,-64.89563924555667
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,37,measured_sinr_db,22.0,-78.6968507,35.7268879,29.977,-84.00896983513753,-65.83459976890215,29.977,429.7359379232333,171.10430383168745,108.2351122971788,231.91556562393774,9.56016856655035,,16.869300794378063,16.869300794378063,563.3224560549215,0.0,-59.322134308140136
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,38,measured_sinr_db,22.0,-78.6969156,35.7268144,30.015,-89.86107396108699,-74.00188382057301,30.015,423.88383379728384,162.93701978001656,117.79538484918672,230.52805441738047,8.795955666339776,,11.514447484814362,11.514447484814362,392.3381587118332,0.0,-54.69760823573489
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,39,measured_sinr_db,23.0,-78.6969782,35.7267399,29.981,-95.50512812145243,-82.27949831346304,29.981,418.23977963691834,154.65940528712656,127.33554525524836,229.25447100238475,8.116321415778637,,18.31344376045869,18.31344376045869,610.4712089191098,0.0,-62.18476320027558
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,40,measured_sinr_db,21.0,-78.6970401,35.7266651,30.037,-101.08612868419041,-90.59013900174989,30.037,412.6587790741804,146.3487645988397,136.93120132020746,228.13432598301958,7.5673230598245205,,14.411832006601678,14.411832006601678,483.88220146079317,0.0,-58.90661379698429
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,41,measured_sinr_db,21.0,-78.6971014,35.7265895,30.168,-106.61295158878161,-98.98931139557386,30.168,407.1319561695892,137.94959220501573,146.61202975575634,227.12352909285897,7.116222470979824,,13.24035968477694,13.24035968477694,446.5192713345521,0.0,-58.327630867594415
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,42,measured_sinr_db,18.0,-78.6971638,35.726515,30.17,-112.23986660159122,-107.26667309556962,30.17,401.5050411567796,129.67223050501997,156.3133261888568,226.29788506413058,6.672970607996918,,10.644345612926088,10.644345612926088,365.52801795125214,0.0,-56.28592053185471
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,43,measured_sinr_db,18.0,-78.6972264,35.7264411,30.146,-117.8852385217118,-115.47751653256162,30.146,395.859669236659,121.46138706802796,166.01513062929197,225.59112866338808,6.272858349119282,,9.500059672214988,9.500059672214988,330.9268149132981,0.0,-55.66416292290575
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,44,measured_sinr_db,18.0,-78.6972897,35.7263672,30.022,-123.59410625971321,-123.68851529013992,30.022,390.1508014986576,113.25038831044967,175.78080298743575,224.97812527748755,5.882306975005212,,6.917281516036702,6.917281516036702,256.49430332223375,0.0,-53.576629046172215
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,45,measured_sinr_db,18.0,-78.6973518,35.7262944,30.008,-129.19482204718318,-131.77724384646214,30.008,384.55008571118765,105.16165975412744,185.4199664127817,224.4330541072297,5.571043092552293,,4.432985908110751,4.432985908110751,191.6563586886348,0.0,-51.55528939231847
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,46,measured_sinr_db,18.0,-78.6974074,35.7262294,29.771,-134.20944145293797,-138.999349990846,29.771,379.5354663054328,97.93955360974357,194.0322896175288,223.99559077652708,5.252687431301081,,12.01235327531699,12.01235327531699,407.8445673061286,0.0,-59.563485023448024
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,47,measured_sinr_db,18.0,-78.6974547,35.726173,29.854,-138.4753075239294,-145.26571268986,29.854,375.26960023444144,91.67319091072957,201.4845364684249,223.6290762359631,5.081497632098801,,7.966377213901033,7.966377213901033,286.0151116754512,0.0,-55.88540856417894
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,48,measured_sinr_db,17.0,-78.6974944,35.7261269,29.888,-142.05607531157366,-150.3879385798883,29.888,371.68883244679716,86.55096502070128,207.6442839963668,223.36805857972985,4.939739186000801,,4.785095183422911,4.78509518342291,200.34601652533763,0.0,-53.00819311933743
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,49,measured_sinr_db,17.0,-78.6975253,35.7260915,29.914,-144.84325307068733,-154.32137841506665,29.914,368.9016546876835,82.61752518552294,212.403553756818,223.1853637263689,4.835793306356193,,7.981152394902651,7.981152394902651,286.43843395861154,0.0,-56.44008539479348
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,50,measured_sinr_db,17.0,-78.6975464,35.7260661,29.974,-146.7462100879411,-157.14342072566552,29.974,366.9986976704297,79.79548287492406,215.75742400402416,223.04045960761235,4.776399664859709,,5.150925308009825,5.150925308009825,209.56221666138725,0.0,-53.767198853799584
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,51,measured_sinr_db,14.0,-78.6975563,35.7260533,29.959,-147.63887121475264,-158.565370509362,29.959,366.1060365436182,78.37353309122759,217.39924793065035,222.95634190092812,4.736260139691813,,1.8872221619622778,1.8872221619622775,134.72497252548814,0.0,-50.58466661458252
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,52,measured_sinr_db,16.0,-78.6975575,35.7260498,29.989,-147.74664172268174,-158.95381917591664,29.989,365.9982660356891,77.98508442467295,217.75831085170836,222.90727931798588,4.736333094514806,,1.9485805598226165,1.9485805598226165,135.96555831521286,0.0,-50.66034246855387
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,53,measured_sinr_db,15.0,-78.6975566,35.7260509,29.963,-147.6654744533749,-158.83160649567964,29.963,366.07943330499586,78.10729710490995,217.61188628477092,222.91355461933338,4.732662769159669,,2.1161299310026465,2.1161299310026465,139.38800657896445,0.0,-50.82362118751978
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,54,measured_sinr_db,15.0,-78.6975512,35.7260633,29.737,-147.1797612011605,-157.45509802958875,29.737,366.5651465572103,79.48380557100083,216.2597917867604,223.06814519811834,4.702317002136069,,6.482813931134686,6.482813931134686,244.60429903271572,0.0,-55.150880835143
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,55,measured_sinr_db,15.0,-78.6975381,35.7260955,29.807,-146.0020301508651,-153.88085856195772,29.807,367.7428776075057,83.05804503863186,212.86785445062168,223.49501319625355,4.796459158535958,,8.46489978277043,8.46489978277043,300.40467387840357,0.0,-56.95840096250783
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,56,measured_sinr_db,15.0,-78.6975187,35.726148,29.937,-144.25921240001844,-148.0536596818051,29.937,369.48569535835236,88.88524391878448,207.48998945412805,224.2562982138898,4.957362607049673,,3.9281347660909276,3.9281347660909285,179.52112045806442,0.0,-52.138719369593915
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,57,measured_sinr_db,15.0,-78.6974911,35.7262216,29.959,-141.7799530827761,-139.8841068356885,29.959,371.9649546755947,97.05479676490108,199.97861996916004,225.3856450419947,5.1507985398569645,,5.3017042820314515,5.3017042820314515,213.41458562114664,0.0,-53.13495104133836
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,58,measured_sinr_db,15.0,-78.697459,35.7263064,30.004,-138.89700766196222,-130.4708212391928,30.004,374.8479000964086,106.4680823613968,191.4132350095456,226.79170445801083,5.396023250731326,,9.333533260095109,9.333533260095109,325.9627102931186,0.0,-56.734967332447496
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,59,measured_sinr_db,15.0,-78.6974264,35.7263912,29.917,-135.96965486893308,-121.05679440427161,29.917,377.77525288943775,115.88210919631797,182.9301889371274,228.3206197191156,5.620294480550094,,4.783780401515365,4.783780401515365,200.3132345239902,0.0,-51.7887055792255
