dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,15,measured_sinr_db,30.0,-78.6961953,35.7274972,29.655,-24.893805110520777,1.9158900447122302,29.655,488.85110264785004,238.8547936453018,30.59654451562801,274.4009521388912,35.31156085865268,,30.182349974689515,30.182349974689515,1002.7742346027107,0.0,-61.664120340155286
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,16,measured_sinr_db,32.0,-78.6961945,35.7274976,30.144,-24.820736323524166,1.960387015320319,30.144,488.92417143484664,238.8992906159099,30.825885948483496,274.5159503550929,36.12828917466102,,28.97012096024178,28.97012096024178,962.5493499015533,0.0,-60.51372576993626
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,17,measured_sinr_db,32.0,-78.6961936,35.7274971,29.994,-24.739398428733914,1.9046981498813422,29.994,489.0055093296369,238.84360175047092,30.668401600235608,274.4025445067497,35.99569674662128,,35.40104601955126,35.40104601955126,1176.0388853708546,0.0,-66.93300826021179
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,18,measured_sinr_db,32.0,-78.6961932,35.7274965,29.975,-24.703064504620794,1.8378554401785276,29.975,489.04184325375,238.7767590407681,30.623751879658226,274.25484539385434,36.012091574760845,,28.04957463162495,28.04957463162495,932.0125798044942,0.0,-59.534124752521535
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,19,measured_sinr_db,32.0,-78.6961916,35.7274956,29.932,-24.55809507636467,1.737589322058736,29.932,489.1868126820061,238.67649292264832,30.47551996174751,274.04717465047656,36.11410962199148,,32.24495977502382,32.24495977502382,1071.2403879812255,0.0,-63.69988541443384
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,20,measured_sinr_db,30.0,-78.6961955,35.7274919,30.005,-24.909817544274443,1.325429028911393,30.005,488.83509021409634,238.26433262950098,30.781522301198414,273.0457847406556,35.86589234462495,,35.16924258782214,35.16924258782214,1168.3408219619007,0.0,-66.73144060473541
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,21,measured_sinr_db,30.0,-78.6962216,35.7274757,29.871,-27.266909844445664,-0.4788329860846805,29.871,486.47799791392515,236.4600706145049,32.620104548719794,268.9939347853946,33.27762940494112,,27.460790217724472,27.460790217724472,912.4863515536999,0.0,-59.49450454653717
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,22,measured_sinr_db,30.0,-78.6962672,35.7274446,29.781,-31.383340989000615,-3.9415356590939634,29.781,482.3615667693702,232.9973679414956,36.29689021216882,262.8415185478439,29.37575960940358,,27.7082996054097,27.7082996054097,920.6941191954305,0.0,-60.67282027628419
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,23,measured_sinr_db,30.0,-78.6963311,35.7273986,29.918,-37.15010272224908,-9.061118769729672,29.918,476.5948050361217,227.87778483085992,42.23734761059296,256.29286707164897,25.130859505124594,,32.625941618691684,32.625941618691684,1083.889109162587,0.0,-66.94009994672273
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,24,measured_sinr_db,30.0,-78.6963927,35.7273532,30.1,-42.70902073178167,-14.112321360584927,30.1,471.03588702658914,222.82658224000465,48.49152676561253,251.714919846616,21.937983188803333,,26.49381955237984,26.49381955237984,880.4287122471771,0.0,-61.978640651838134
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,25,measured_sinr_db,30.0,-78.6964485,35.7273154,30.226,-47.74623785019521,-18.31762231318672,30.226,465.9986699081756,218.62128128740287,54.29523644867766,249.01092117521324,19.630897846016364,,19.69812534617195,19.69812534617195,655.8958724944558,0.0,-56.15486952822103
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,26,measured_sinr_db,23.0,-78.6964934,35.7272838,30.09,-51.79935345763334,-21.83285964882569,30.09,461.94555430073746,215.1060439517639,59.05583850698785,247.14511024521119,17.85161262072668,,22.468307307849813,22.468307307849813,747.1959360438607,0.0,-59.65954355064333
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,27,measured_sinr_db,23.0,-78.6965259,35.7272605,29.87,-54.733106583907,-24.424659569993764,29.87,459.0118011744638,212.51424403059582,62.5465670368505,245.9511728715394,16.613399178367835,,28.267141319449266,28.267141319449266,939.2289599167858,0.0,-65.98343361677296
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,28,measured_sinr_db,23.0,-78.6965439,35.7272477,29.819,-56.35800454059829,-25.848455891352092,29.819,457.3869032177725,211.09044770923748,64.51610732125278,245.36156313099087,16.044725041719875,,29.50067310402079,29.50067310402079,980.152905266616,0.0,-67.50049493306526
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,29,measured_sinr_db,23.0,-78.6965471,35.7272442,29.925,-56.6463653115195,-26.23758247364997,29.925,457.0985424468513,210.7013211269396,64.95358623000627,245.14727222108414,16.0309003632631,,25.085356800174154,25.085356800174154,833.7641642947276,0.0,-63.11312930067789
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,30,measured_sinr_db,23.0,-78.696546,35.7272459,30.035,-56.547385081870075,-26.04859918485514,30.035,457.19752267650074,210.89030441573445,64.82166822124795,245.26680062357502,16.165794443469903,,26.900651439192828,26.900651439192828,893.914513997436,0.0,-64.91986823076039
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,31,measured_sinr_db,23.0,-78.6965536,35.7272391,30.121,-57.23289039442379,-26.804768035031596,30.121,456.512017363947,210.13413556555798,65.74886891356168,244.90416804228602,16.00942535143626,,18.85782773867963,18.85782773867963,628.3080630618339,0.0,-56.97791229139373
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,32,measured_sinr_db,25.0,-78.6965737,35.7272146,29.978,-59.04352792823342,-29.52836788386522,29.978,454.7013798301374,207.41053571672435,68.42260671149691,243.42982230268132,15.242481606664885,,21.381977494896255,21.381977494896255,711.3396051591906,0.0,-59.85237673977623
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,33,measured_sinr_db,25.0,-78.6966058,35.7271717,30.14,-61.9338495780119,-34.29641669449798,30.14,451.8110581803589,202.64248690609162,73.08486919081683,241.02412082414307,14.377819680532841,,18.89664860145377,18.89664860145377,629.5811770853998,0.0,-57.9366726575763
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,34,measured_sinr_db,26.0,-78.6966571,35.7271088,30.189,-66.5557745163108,-41.28684477338703,30.189,447.18913324206,195.65205882720255,80.40708540099985,238.18724435455186,13.077843024951202,,18.180457994558758,18.180457994558758,606.1186895558311,0.0,-58.04998814616773
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,35,measured_sinr_db,26.0,-78.6967219,35.7270359,30.036,-72.3972054845722,-49.38856294202532,30.036,441.34770227379863,187.55034065856427,89.47612846861277,235.69862940030134,11.630694691239226,,22.495308370538787,22.495308370538787,748.0878552389634,0.0,-63.3060705656895
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,36,measured_sinr_db,26.0,-78.6967861,35.7269617,29.895,-78.18460687382235,-57.633905602936224,29.895,435.56030088454844,179.30499799765335,98.7661490148174,233.60415819131808,10.439174621816045,,20.993241663365893,20.993241663365893,698.5236094480289,0.0,-62.659445978345204
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,37,measured_sinr_db,22.0,-78.6968507,35.7268879,29.977,-84.00896983513753,-65.83459976890215,29.977,429.7359379232333,171.10430383168745,108.2351122971788,231.91556562393774,9.56016856655035,,13.811913276209097,13.811913276209097,464.6981874668209,0.0,-56.26100190279455
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,38,measured_sinr_db,22.0,-78.6969156,35.7268144,30.015,-89.86107396108699,-74.00188382057301,30.015,423.88383379728384,162.93701978001656,117.79538484918672,230.52805441738047,8.795955666339776,,21.554910266537746,21.554910266537746,717.0436289579104,0.0,-64.76137584594278
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,39,measured_sinr_db,23.0,-78.6969782,35.7267399,29.981,-95.50512812145243,-82.27949831346304,29.981,418.23977963691834,154.65940528712656,127.33554525524836,229.25447100238475,8.116321415778637,,12.954873502611818,12.954873502611818,437.4787277052002,0.0,-56.81604689657917
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,40,measured_sinr_db,21.0,-78.6970401,35.7266651,30.037,-101.08612868419041,-90.59013900174989,30.037,412.6587790741804,146.3487645988397,136.93120132020746,228.13432598301958,7.5673230598245205,,13.254902988485469,13.254902988485469,446.9805519592494,0.0,-57.748109613045635
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,41,measured_sinr_db,21.0,-78.6971014,35.7265895,30.168,-106.61295158878161,-98.98931139557386,30.168,407.1319561695892,137.94959220501573,146.61202975575634,227.12352909285897,7.116222470979824,,12.02027007602669,12.02027007602669,408.09200405570436,0.0,-57.106097464284325
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,42,measured_sinr_db,18.0,-78.6971638,35.726515,30.17,-112.23986660159122,-107.26667309556962,30.17,401.5050411567796,129.67223050501997,156.3133261888568,226.29788506413058,6.672970607996918,,12.727837831576842,12.727837831576842,430.30948557597935,0.0,-58.371681720615946
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,43,measured_sinr_db,18.0,-78.6972264,35.7264411,30.146,-117.8852385217118,-115.47751653256162,30.146,395.859669236659,121.46138706802796,166.01513062929197,225.59112866338808,6.272858349119282,,6.755276137602991,6.755276137602991,252.03629759403591,0.0,-52.91788379135717
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,44,measured_sinr_db,18.0,-78.6972897,35.7263672,30.022,-123.59410625971321,-123.68851529013992,30.022,390.1508014986576,113.25038831044967,175.78080298743575,224.97812527748755,5.882306975005212,,5.4197772011940515,5.4197772011940515,216.4527075950602,0.0,-52.07854892511301
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,45,measured_sinr_db,18.0,-78.6973518,35.7262944,30.008,-129.19482204718318,-131.77724384646214,30.008,384.55008571118765,105.16165975412744,185.4199664127817,224.4330541072297,5.571043092552293,,7.498956602603926,7.498956602603926,272.72806016340263,0.0,-54.62253195038619
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,46,measured_sinr_db,18.0,-78.6974074,35.7262294,29.771,-134.20944145293797,-138.999349990846,29.771,379.5354663054328,97.93955360974357,194.0322896175288,223.99559077652708,5.252687431301081,,17.818431018600307,17.818431018600307,594.2801190692413,0.0,-65.39161798130135
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,47,measured_sinr_db,18.0,-78.6974547,35.726173,29.854,-138.4753075239294,-145.26571268986,29.854,375.26960023444144,91.67319091072957,201.4845364684249,223.6290762359631,5.081497632098801,,1.7503761888220524,1.750376188822052,131.98290439098685,0.0,-49.666851418236405
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,48,measured_sinr_db,17.0,-78.6974944,35.7261269,29.888,-142.05607531157366,-150.3879385798883,29.888,371.68883244679716,86.55096502070128,207.6442839963668,223.36805857972985,4.939739186000801,,4.541516813267556,4.541516813267556,194.31542107282203,0.0,-52.76452027104736
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,49,measured_sinr_db,17.0,-78.6975253,35.7260915,29.914,-144.84325307068733,-154.32137841506665,29.914,368.9016546876835,82.61752518552294,212.403553756818,223.1853637263689,4.835793306356193,,12.177178200426297,12.177178200426297,413.00155515466236,0.0,-60.64233021226337
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,50,measured_sinr_db,17.0,-78.6975464,35.7260661,29.974,-146.7462100879411,-157.14342072566552,29.974,366.9986976704297,79.79548287492406,215.75742400402416,223.04045960761235,4.776399664859709,,6.762793372600591,6.762793372600591,252.24252035429254,0.0,-55.379994130182524
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,51,measured_sinr_db,14.0,-78.6975563,35.7260533,29.959,-147.63887121475264,-158.565370509362,29.959,366.1060365436182,78.37353309122759,217.39924793065035,222.95634190092812,4.736260139691813,,10.44757071471048,10.44757071471048,359.5210695786213,0.0,-59.15114490390829
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,52,measured_sinr_db,16.0,-78.6975575,35.7260498,29.989,-147.74664172268174,-158.95381917591664,29.989,365.9982660356891,77.98508442467295,217.75831085170836,222.90727931798588,4.736333094514806,,9.56960462616258,9.56960462616258,333.0056593907214,0.0,-58.28619377470204
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,53,measured_sinr_db,15.0,-78.6975566,35.7260509,29.963,-147.6654744533749,-158.83160649567964,29.963,366.07943330499586,78.10729710490995,217.61188628477092,222.91355461933338,4.732662769159669,,15.51836307476826,15.51836307476826,519.5019988321413,0.0,-64.24779034390258
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,54,measured_sinr_db,15.0,-78.6975512,35.7260633,29.737,-147.1797612011605,-157.45509802958875,29.737,366.5651465572103,79.48380557100083,216.2597917867604,223.06814519811834,4.702317002136069,,9.355213863443723,9.355213863443723,326.60789253933075,0.0,-58.02594132797025
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,55,measured_sinr_db,15.0,-78.6975381,35.7260955,29.807,-146.0020301508651,-153.88085856195772,29.807,367.7428776075057,83.05804503863186,212.86785445062168,223.49501319625355,4.796459158535958,,10.271314064001842,10.271314064001842,354.1595433602951,0.0,-58.76703454014964
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,56,measured_sinr_db,15.0,-78.6975187,35.726148,29.937,-144.25921240001844,-148.0536596818051,29.937,369.48569535835236,88.88524391878448,207.48998945412805,224.2562982138898,4.957362607049673,,12.87124588266601,12.87124588266601,434.8358178439819,0.0,-61.09153987859277
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,57,measured_sinr_db,15.0,-78.6974911,35.7262216,29.959,-141.7799530827761,-139.8841068356885,29.959,371.9649546755947,97.05479676490108,199.97861996916004,225.3856450419947,5.1507985398569645,,9.271786422962784,9.271786422962784,324.12706380676127,0.0,-57.10769973325366
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,58,measured_sinr_db,15.0,-78.697459,35.7263064,30.004,-138.89700766196222,-130.4708212391928,30.004,374.8479000964086,106.4680823613968,191.4132350095456,226.79170445801083,5.396023250731326,,7.940986242975548,7.940986242975548,285.28810089692945,0.0,-55.341299634094284
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,59,measured_sinr_db,15.0,-78.6974264,35.7263912,29.917,-135.96965486893308,-121.05679440427161,29.917,377.77525288943775,115.88210919631797,182.9301889371274,228.3206197191156,5.620294480550094,,13.370708262579,13.370708262579,450.65610300309004,0.0,-60.38378110541746
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,60,measured_sinr_db,18.0,-78.6973938,35.7264772,29.96,-133.04354866096384,-111.50883651014193,29.96,380.70135909740696,125.43006709044765,174.52045345947113,230.03235217026082,5.906988504545645,,5.644310737338898,5.644310737338898,222.2809120533945,0.0,-52.24059574040278
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,61,measured_sinr_db,18.0,-78.6973609,35.7265645,29.859,-130.09166599429952,-101.8155160455943,29.859,383.65324176407125,135.1233875549953,166.16044811109975,231.9516882228981,6.171160682533983,,9.646253471009054,9.646253471009054,335.3006901803277,0.0,-55.818014642482645
