dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,12,measured_sinr_db,21.0,-78.6962552,35.7272318,30.0227459,177.52632942533182,-90.86182623882677,30.0227459,498.6333928808122,208.38962960681852,nan,nan,nan,,16.696551506894323,16.696551506894323,557.7017521283224,0.0,-62.34888739671287
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,13,measured_sinr_db,19.0,-78.6962553,35.7272319,30.0328461,177.51730264514987,-90.85070674569396,30.0328461,498.62436610063025,208.40074909995133,nan,nan,nan,,11.275076750608442,11.275076750608442,384.9242334670141,0.0,-56.91608955526703
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,14,measured_sinr_db,19.0,-78.6962553,35.7272319,30.0345567,177.51730264514987,-90.85070674569396,30.0345567,498.62436610063025,208.40074909995133,nan,nan,nan,,9.575639373914768,9.575639373914768,333.18620747386075,0.0,-55.215283912038835
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,15,measured_sinr_db,19.0,-78.6962553,35.7272318,30.0352987,177.51730264514987,-90.86182623882677,30.0352987,498.62436610063025,208.38962960681852,nan,nan,nan,,19.097555311434192,19.097555311434192,636.1721159176775,0.0,-64.76062966703024
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,16,measured_sinr_db,19.0,-78.6962554,35.7272317,30.0363109,177.5082758672647,-90.87294573125226,30.0363109,498.61533932274506,208.37851011439304,nan,nan,nan,,12.617607771994784,12.617607771994784,426.83546803951486,0.0,-58.26074241224382
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,17,measured_sinr_db,19.0,-78.6962554,35.7272317,30.0399757,177.5082758672647,-90.87294573125226,30.0399757,498.61533932274506,208.37851011439304,nan,nan,nan,,16.026093456087985,16.026093456087985,535.933243735904,0.0,-61.67617787988143
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,18,measured_sinr_db,19.0,-78.6962556,35.7272317,30.0527087,177.49022230804914,-90.87294573125226,30.0527087,498.5972857635295,208.37851011439304,nan,nan,nan,,8.786547377959224,8.786547377959224,309.80008366679266,0.0,-54.425704398013025
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,19,measured_sinr_db,19.0,-78.6962557,35.7272317,30.0661096,177.4811955290156,-90.87294573125226,30.0661096,498.58825898449595,208.37851011439304,nan,nan,nan,,17.284299425476817,17.284299425476817,576.8432682770995,0.0,-62.93781225093461
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,20,measured_sinr_db,19.0,-78.6962559,35.7272317,30.0793323,177.46314197094847,-90.87294573125226,30.0793323,498.57020542642886,208.37851011439304,nan,nan,nan,,22.09432879452477,22.09432879452477,734.8456981431983,0.0,-67.7819231507247
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,21,measured_sinr_db,19.0,-78.6962566,35.7272318,30.0750635,177.39995451656512,-90.86182623882677,30.0750635,498.5070179720455,208.38962960681852,nan,nan,nan,,13.362927756078733,13.362927756078733,450.4090206366471,0.0,-59.00285686515118
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,22,measured_sinr_db,19.0,-78.6962574,35.7272318,30.0675158,177.32774028314816,-90.86182623882677,30.0675158,498.43480373862855,208.38962960681852,nan,nan,nan,,15.48742697735075,15.48742697735075,518.5024755968338,0.0,-61.128924319819866
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,23,measured_sinr_db,19.0,-78.6962585,35.7272319,30.0566852,177.22844571033374,-90.85070674569396,30.0566852,498.33550916581413,208.40074909995133,nan,nan,nan,,8.046606574811861,8.046606574811861,288.3161278387802,0.0,-53.67463538681
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,24,measured_sinr_db,20.0,-78.6962628,35.7272322,30.0505853,176.84029420385158,-90.81734826771014,30.0505853,497.94735765933194,208.43410757793515,nan,nan,nan,,6.185664922280843,6.185664922280843,236.59602826678585,0.0,-51.79695303501078
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,25,measured_sinr_db,20.0,-78.6962706,35.7272326,30.0497274,176.1362054231558,-90.77287029730086,30.0497274,497.2432688786362,208.47858554834443,nan,nan,nan,,14.480807088833998,14.480807088833998,486.0940479889441,0.0,-60.071210743959455
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,26,measured_sinr_db,20.0,-78.696277,35.7272329,30.049015,175.55849155352357,-90.73951181931706,30.049015,496.6655550090039,208.51194402632825,nan,nan,nan,,12.60319580448764,12.60319580448764,426.38159534436124,0.0,-58.16732115050496
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,27,measured_sinr_db,20.0,-78.6962851,35.7272333,30.0481126,174.82732243687548,-90.69503384820044,30.0481126,495.93438589235586,208.55642199744486,nan,nan,nan,,10.698404334042067,10.698404334042067,367.1820933756726,0.0,-56.23108333963952
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,28,measured_sinr_db,20.0,-78.6963,35.727234,30.0561699,173.48233233216408,-90.61719739980734,30.0561699,494.58939578764443,208.63425844583796,nan,nan,nan,,14.077564766898696,14.077564766898696,473.18086387763447,0.0,-59.56056410630807
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,29,measured_sinr_db,20.0,-78.6963128,35.7272347,30.0636313,172.32690458945436,-90.53936095141424,30.0636313,493.4339680449348,208.71209489423106,nan,nan,nan,,17.384485331052133,17.384485331052133,580.11100263166,0.0,-62.82951957316655
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,30,measured_sinr_db,20.0,-78.6963308,35.7272357,30.0741939,170.7020843289604,-90.42816602433001,30.0741939,491.8091477844408,208.82328982131529,nan,nan,nan,,11.757638723885535,11.757638723885535,399.89804412420057,0.0,-57.12475256745445
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,31,measured_sinr_db,20.0,-78.6963504,35.7272368,30.0850765,168.9328356004842,-90.30585160552762,30.0850765,490.0398990559646,208.9456042401177,nan,nan,nan,,7.270827828462039,7.270827828462039,266.3200152624021,0.0,-52.56334552403403
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,32,measured_sinr_db,20.0,-78.6963648,35.7272378,30.0927758,167.63297939208903,-90.19465667915073,30.0927758,488.7400428475694,209.05679916649456,nan,nan,nan,,22.900667230735877,22.900667230735877,761.4815972681447,0.0,-68.19483752384193
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,33,measured_sinr_db,20.0,-78.6963882,35.7272393,30.1052159,165.52071305229848,-90.02786428852438,30.1052159,486.6277765077789,209.22359155712093,nan,nan,nan,,9.557515906251993,9.557515906251993,332.64406313005946,0.0,-54.710978436619094
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,34,measured_sinr_db,22.0,-78.6964095,35.7272407,30.1136185,163.59800907680645,-89.87219139103087,30.1136185,484.70507253228686,209.37926445461443,nan,nan,nan,,22.682291349476884,22.682291349476884,754.2652577365467,0.0,-67.8063260426519
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,35,measured_sinr_db,22.0,-78.6964276,35.7272417,30.1052241,161.96416203613052,-89.76099646465397,30.1052241,483.0712254916109,209.49045938099133,nan,nan,nan,,13.60620027270621,13.60620027270621,458.14359631598046,0.0,-58.61847632371371
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,36,measured_sinr_db,22.0,-78.6964446,35.7272427,30.097366,160.42960956712062,-89.64980153827706,30.097366,481.536673022601,209.60165430736822,nan,nan,nan,,8.467434387383271,8.467434387383271,300.4783790640502,0.0,-53.41302066419608
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,37,measured_sinr_db,22.0,-78.6964563,35.7272434,30.0919217,159.37347639952216,-89.57196508988396,30.0919217,480.4805398550026,209.67949075576132,nan,nan,nan,,8.120785519213214,8.120785519213214,290.44874973194317,0.0,-53.02333000704379
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,38,measured_sinr_db,22.0,-78.6964726,35.7272442,30.0862604,157.90211138374724,-89.48300914835805,30.0862604,479.0091748392276,209.76844669728723,nan,nan,nan,,19.50597878322577,19.50597878322577,649.5821037523266,0.0,-64.37172522791525
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,39,measured_sinr_db,22.0,-78.6964851,35.7272447,30.0834894,156.77376398043504,-89.42741168481594,30.0834894,477.8808274359154,209.82404416082937,nan,nan,nan,,15.339801968810022,15.339801968810022,513.735534957837,0.0,-60.14654689161789
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,40,measured_sinr_db,22.0,-78.6964961,35.7272451,30.0810449,155.78081826607152,-89.38293371440665,30.0810449,476.88788172155193,209.86852213123865,nan,nan,nan,,11.96229472321572,11.96229472321572,406.2806251967186,0.0,-56.7254685230988
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,41,measured_sinr_db,22.0,-78.6965082,35.7272455,30.0783629,154.688577980042,-89.33845574329003,30.0783629,475.7956414355224,209.91300010235528,nan,nan,nan,,14.009695225051928,14.009695225051928,471.0117770322254,0.0,-58.73301809944487
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,42,measured_sinr_db,22.0,-78.6965184,35.7272455,30.0681955,153.767846497947,-89.33845574329003,30.0681955,474.8749099534274,209.91300010235528,nan,nan,nan,,14.025966856234746,14.025966856234746,471.5316953939517,0.0,-58.715535885944526
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,43,measured_sinr_db,22.0,-78.6965282,35.7272454,30.0569887,152.88322213313472,-89.34957523642284,30.0569887,473.9902855886151,209.90188060922247,nan,nan,nan,,10.542342026097785,10.542342026097785,362.41139982835836,0.0,-55.19658090952515
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,44,measured_sinr_db,23.0,-78.6965373,35.7272453,30.0464886,152.06178522385414,-89.36069472884833,30.0464886,473.16884867933453,209.89076111679697,nan,nan,nan,,12.018590161404099,12.018590161404099,408.0394967009702,0.0,-56.644621186735804
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,45,measured_sinr_db,23.0,-78.6965443,35.727242,30.0286697,151.42991067887212,-89.72763798737748,30.0286697,472.5369741343525,209.52381785826782,nan,nan,nan,,19.856901709455386,19.856901709455386,661.1153675751783,0.0,-64.4987892612634
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,46,measured_sinr_db,23.0,-78.6965531,35.727236,30.0007489,150.63555410554386,-90.39480754705353,30.0007489,471.74261756102425,208.85664829859178,nan,nan,nan,,18.539466106476,18.539466106476,617.873156131772,0.0,-63.18007297503637
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,47,measured_sinr_db,23.0,-78.6965616,35.7272302,29.973797,149.86827787276152,-91.03973812117128,29.973797,470.97534132824194,208.211717724474,nan,nan,nan,,17.01718433512699,17.01718433512699,568.1376959049627,0.0,-61.657869333504756
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,48,measured_sinr_db,23.0,-78.6965672,35.7272264,29.955829,149.36277823424942,-91.46227884253521,29.955829,470.46984168972983,207.78917700311007,nan,nan,nan,,9.32515920544406,9.32515920544406,325.71360091965386,0.0,-53.95899531062403
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,49,measured_sinr_db,23.0,-78.6965782,35.7272149,29.9725462,148.3698325198859,-92.74102049905252,29.9725462,469.4768959753663,206.51043534659277,nan,nan,nan,,8.582357953039413,8.582357953039413,303.8258999329612,0.0,-53.24707137387933
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,50,measured_sinr_db,23.0,-78.6965874,35.7272053,29.9875813,147.53936883157178,-93.8084917945342,29.9875813,468.64643228705216,205.4429640511111,nan,nan,nan,,9.901389739512197,9.901389739512197,342.96828906707077,0.0,-54.59348885680026
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,51,measured_sinr_db,23.0,-78.696598,35.7271941,30.0049109,146.58253023334254,-95.05387497306772,30.0049109,467.6895936888229,204.1975808725776,nan,nan,nan,,15.847029460525675,15.847029460525675,530.1327229415031,0.0,-60.578902113444066
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,52,measured_sinr_db,23.0,-78.6966097,35.7271811,30.020095,145.52639706344726,-96.49940901879673,30.020095,466.6334605189277,202.75204682684858,nan,nan,nan,,8.053840999706871,8.053840999706871,288.52389929184255,0.0,-52.817827131059055
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,53,measured_sinr_db,23.0,-78.6966278,35.7271591,30.035381,143.89255002277136,-98.94569740545445,30.035381,464.9996134782517,200.30575844019086,nan,nan,nan,,28.747776475552257,28.747776475552257,955.1728201037292,0.0,-73.787826970225
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,54,measured_sinr_db,23.0,-78.6966436,35.72714,30.0487362,142.46631890560948,-101.06952050469964,30.0487362,463.5733823610899,198.18193534094564,nan,nan,nan,,13.17771572754792,13.17771572754792,444.53314903811787,0.0,-58.08784990324568
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,55,measured_sinr_db,24.0,-78.6966643,35.7271149,30.0661676,140.5977756054672,-103.86051316362088,30.0661676,461.7048390609476,195.39094268202442,nan,nan,nan,,13.638624585657148,13.638624585657148,459.1758797211991,0.0,-58.640282101187594
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,56,measured_sinr_db,24.0,-78.6966791,35.7270969,30.0706913,139.26181227978938,-105.86202184264903,30.0706913,460.36887573526974,193.38943400299627,nan,nan,nan,,8.292517045329937,8.292517045329937,295.4045662751002,0.0,-53.35653595194967
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,57,measured_sinr_db,24.0,-78.6966942,35.7270785,30.0717091,137.89876861701086,-107.90800849350113,30.0717091,459.0058320724912,191.34344735214415,nan,nan,nan,,9.014082765208059,9.014082765208059,316.4960274114091,0.0,-54.14816614014807
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,58,measured_sinr_db,24.0,-78.6967108,35.7270583,30.0728259,136.40032326413524,-110.15414601084139,30.0728259,457.5073867196156,189.09730983480392,nan,nan,nan,,9.085383052939818,9.085383052939818,318.602410796531,0.0,-54.29746445153003
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,59,measured_sinr_db,24.0,-78.696734,35.7270301,30.0681958,134.30611048356022,-113.28984294273347,30.0681958,455.4131739390406,185.96161290291184,nan,nan,nan,,12.246040309290791,12.246040309290791,415.1594262107421,0.0,-57.57180108247374
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,60,measured_sinr_db,24.0,-78.6967543,35.727006,30.0478126,132.47367430070062,-115.9696406745705,30.0478126,453.580737756181,183.2818151710748,nan,nan,nan,,8.180593775560311,8.180593775560311,292.1717681681524,0.0,-53.59922824788747
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,61,measured_sinr_db,24.0,-78.6967736,35.726983,30.0284731,130.7315059093251,-118.52712398831244,30.0284731,451.8385693648055,180.72433185733286,nan,nan,nan,,7.679952705529317,7.679952705529317,277.84856934568484,0.0,-53.19168928966459
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,62,measured_sinr_db,24.0,-78.6967939,35.7269589,30.0102286,128.89906972646554,-121.20692172014947,30.0102286,450.0061331819459,178.04453412549583,nan,nan,nan,,18.40291381881636,18.40291381881636,613.4005870792897,0.0,-64.0339114972618
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,63,measured_sinr_db,24.0,-78.696813,35.7269364,30.0015275,127.17495489315715,-123.70880756964198,30.0015275,448.2820183486375,175.54264827600332,nan,nan,nan,,15.631248562965894,15.631248562965894,523.1508874448128,0.0,-61.345886442013565
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,64,measured_sinr_db,24.0,-78.6968283,35.7269182,29.9945206,125.79385767116308,-125.73255523422844,29.9945206,446.9009211266435,173.51890061141685,nan,nan,nan,,5.205183063786926,5.205183063786926,210.94493050629114,0.0,-50.98604894473808
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,65,measured_sinr_db,22.0,-78.6968449,35.7268987,29.9869682,124.29541232058426,-127.90085630388293,29.9869682,445.40247577606465,171.35059954176236,nan,nan,nan,,4.506810292828774,4.506810292828774,193.46319816920683,0.0,-50.37039586856922
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,66,measured_sinr_db,22.0,-78.696861,35.7268798,29.9730556,122.84210086517328,-130.0024404175698,29.9730556,443.94916432065367,169.2490154280755,nan,nan,nan,,11.542471738204,11.542471738204,393.207931178351,0.0,-57.49094744837075
