dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,12,measured_sinr_db,34.0,-78.6961933,35.7274958,24.821,-24.720397328163596,1.7604777115110364,24.821,489.0245104302072,238.69938131210063,27.914921677674904,274.0734756741762,27.401303029422607,,32.31773396521402,32.31773396521402,1073.656465418751,0.0,-63.00830094847369
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,13,measured_sinr_db,32.0,-78.6961934,35.7274952,26.94,-24.725736787107888,1.6933716585870362,26.94,489.0191709712629,238.63227525917662,28.952933533581508,273.91785225674363,31.129827152173704,,32.13512866054811,32.13512866054811,1067.5940795516992,0.0,-63.14293781975596
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,14,measured_sinr_db,30.0,-78.6961946,35.7274959,28.518,-24.831938496410267,1.771188859908332,28.518,488.91296926196054,238.71009246049792,29.892828352763303,274.07982938046484,33.61158899712215,,30.154727113767947,30.154727113767947,1001.8575048619027,0.0,-61.43394159513427
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,15,measured_sinr_db,30.0,-78.6961953,35.7274972,29.655,-24.893805110520777,1.9158900447122302,29.655,488.85110264785004,238.8547936453018,30.59654451562801,274.4009521388912,35.31156085865268,,37.55838713266179,37.55838713266179,1247.6879244718891,0.0,-69.0972906149063
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,16,measured_sinr_db,32.0,-78.6961945,35.7274976,30.144,-24.820736323524166,1.960387015320319,30.144,488.92417143484664,238.8992906159099,30.825885948483496,274.5159503550929,36.12828917466102,,29.72883337380027,29.72883337380027,987.7239510865268,0.0,-61.2743004019829
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,17,measured_sinr_db,32.0,-78.6961936,35.7274971,29.994,-24.739398428733914,1.9046981498813422,29.994,489.0055093296369,238.84360175047092,30.668401600235608,274.4025445067497,35.99569674662128,,34.486020868983246,34.486020868983246,1145.6521607019993,0.0,-66.00986640596776
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,18,measured_sinr_db,32.0,-78.6961932,35.7274965,29.975,-24.703064504620794,1.8378554401785276,29.975,489.04184325375,238.7767590407681,30.623751879658226,274.25484539385434,36.012091574760845,,33.46214554909646,33.46214554909646,1111.6534064850619,0.0,-64.96602257599343
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,19,measured_sinr_db,32.0,-78.6961916,35.7274956,29.932,-24.55809507636467,1.737589322058736,29.932,489.1868126820061,238.67649292264832,30.47551996174751,274.04717465047656,36.11410962199148,,26.544338151773196,26.544338151773196,882.103171557111,0.0,-57.9844426835767
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,20,measured_sinr_db,30.0,-78.6961955,35.7274919,30.005,-24.909817544274443,1.325429028911393,30.005,488.83509021409634,238.26433262950098,30.781522301198414,273.0457847406556,35.86589234462495,,37.54334956977915,37.54334956977915,1247.1884752275566,0.0,-69.13534874216607
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,21,measured_sinr_db,30.0,-78.6962216,35.7274757,29.871,-27.266909844445664,-0.4788329860846805,29.871,486.47799791392515,236.4600706145049,32.620104548719794,268.9939347853946,33.27762940494112,,26.543553453594768,26.543553453594768,882.0771620895752,0.0,-58.57579952050769
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,22,measured_sinr_db,30.0,-78.6962672,35.7274446,29.781,-31.383340989000615,-3.9415356590939634,29.781,482.3615667693702,232.9973679414956,36.29689021216882,262.8415185478439,29.37575960940358,,27.126534776201872,27.126534776201872,901.4032989629956,0.0,-60.08978720400321
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,23,measured_sinr_db,30.0,-78.6963311,35.7273986,29.918,-37.15010272224908,-9.061118769729672,29.918,476.5948050361217,227.87778483085992,42.23734761059296,256.29286707164897,25.130859505124594,,23.31758388137085,23.31758388137085,775.2638819796865,0.0,-57.59409424925404
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,24,measured_sinr_db,30.0,-78.6963927,35.7273532,30.1,-42.70902073178167,-14.112321360584927,30.1,471.03588702658914,222.82658224000465,48.49152676561253,251.714919846616,21.937983188803333,,26.287769939788035,26.287769939788035,873.5995715936541,0.0,-61.77195783698267
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,25,measured_sinr_db,30.0,-78.6964485,35.7273154,30.226,-47.74623785019521,-18.31762231318672,30.226,465.9986699081756,218.62128128740287,54.29523644867766,249.01092117521324,19.630897846016364,,28.072453646899135,28.072453646899135,932.7714183396431,0.0,-64.5502607807744
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,26,measured_sinr_db,23.0,-78.6964934,35.7272838,30.09,-51.79935345763334,-21.83285964882569,30.09,461.94555430073746,215.1060439517639,59.05583850698785,247.14511024521119,17.85161262072668,,25.99872595099101,25.99872595099101,864.0210219694625,0.0,-63.20002449463936
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,27,measured_sinr_db,23.0,-78.6965259,35.7272605,29.87,-54.733106583907,-24.424659569993764,29.87,459.0118011744638,212.51424403059582,62.5465670368505,245.9511728715394,16.613399178367835,,28.025169946592342,28.025169946592342,931.2031455922934,0.0,-65.73960027746291
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,28,measured_sinr_db,23.0,-78.6965439,35.7272477,29.819,-56.35800454059829,-25.848455891352092,29.819,457.3869032177725,211.09044770923748,64.51610732125278,245.36156313099087,16.044725041719875,,21.632436170459222,21.632436170459222,719.6012632071336,0.0,-59.59167578270798
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,29,measured_sinr_db,23.0,-78.6965471,35.7272442,29.925,-56.6463653115195,-26.23758247364997,29.925,457.0985424468513,210.7013211269396,64.95358623000627,245.14727222108414,16.0309003632631,,20.57607081970653,20.57607081970653,684.7802541998981,0.0,-58.592395576391795
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,30,measured_sinr_db,23.0,-78.696546,35.7272459,30.035,-56.547385081870075,-26.04859918485514,30.035,457.19752267650074,210.89030441573445,64.82166822124795,245.26680062357502,16.165794443469903,,24.30105286908909,24.30105286908909,807.7983919170982,0.0,-62.308170021346854
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,31,measured_sinr_db,23.0,-78.6965536,35.7272391,30.121,-57.23289039442379,-26.804768035031596,30.121,456.512017363947,210.13413556555798,65.74886891356168,244.90416804228602,16.00942535143626,,19.626086211765546,19.626086211765546,653.5283750464354,0.0,-57.747006982338604
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,32,measured_sinr_db,25.0,-78.6965737,35.7272146,29.978,-59.04352792823342,-29.52836788386522,29.978,454.7013798301374,207.41053571672435,68.42260671149691,243.42982230268132,15.242481606664885,,20.623786825830493,20.623786825830493,686.3516589578343,0.0,-59.092844570086065
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,33,measured_sinr_db,25.0,-78.6966058,35.7271717,30.14,-61.9338495780119,-34.29641669449798,30.14,451.8110581803589,202.64248690609162,73.08486919081683,241.02412082414307,14.377819680532841,,18.342982567923222,18.342982567923222,611.4382557853256,0.0,-57.38236172213548
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,34,measured_sinr_db,26.0,-78.6966571,35.7271088,30.189,-66.5557745163108,-41.28684477338703,30.189,447.18913324206,195.65205882720255,80.40708540099985,238.18724435455186,13.077843024951202,,20.38482384414356,20.38482384414356,678.4835443765563,0.0,-60.258012771013696
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,35,measured_sinr_db,26.0,-78.6967219,35.7270359,30.036,-72.3972054845722,-49.38856294202532,30.036,441.34770227379863,187.55034065856427,89.47612846861277,235.69862940030134,11.630694691239226,,20.933030254593085,20.933030254593085,696.53932595206,0.0,-61.738190870083216
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,36,measured_sinr_db,26.0,-78.6967861,35.7269617,29.895,-78.18460687382235,-57.633905602936224,29.895,435.56030088454844,179.30499799765335,98.7661490148174,233.60415819131808,10.439174621816045,,23.242133424723406,23.242133424723406,772.7691949774206,0.0,-64.9191955425543
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,37,measured_sinr_db,22.0,-78.6968507,35.7268879,29.977,-84.00896983513753,-65.83459976890215,29.977,429.7359379232333,171.10430383168745,108.2351122971788,231.91556562393774,9.56016856655035,,19.686878174003866,19.686878174003866,655.5262172948161,0.0,-62.14648649312331
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,38,measured_sinr_db,22.0,-78.6969156,35.7268144,30.015,-89.86107396108699,-74.00188382057301,30.015,423.88383379728384,162.93701978001656,117.79538484918672,230.52805441738047,8.795955666339776,,19.62677691301453,19.62677691301453,653.5510722850521,0.0,-62.823953589705894
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,39,measured_sinr_db,23.0,-78.6969782,35.7267399,29.981,-95.50512812145243,-82.27949831346304,29.981,418.23977963691834,154.65940528712656,127.33554525524836,229.25447100238475,8.116321415778637,,15.862158174899754,15.862158174899754,530.6225647453632,0.0,-59.72730105327329
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,40,measured_sinr_db,21.0,-78.6970401,35.7266651,30.037,-101.08612868419041,-90.59013900174989,30.037,412.6587790741804,146.3487645988397,136.93120132020746,228.13432598301958,7.5673230598245205,,15.505168497133667,15.505168497133667,519.0756675935103,0.0,-60.00187925431006
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,41,measured_sinr_db,21.0,-78.6971014,35.7265895,30.168,-106.61295158878161,-98.98931139557386,30.168,407.1319561695892,137.94959220501573,146.61202975575634,227.12352909285897,7.116222470979824,,12.484124604821453,12.484124604821453,422.63473537619575,0.0,-57.570453660346466
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,42,measured_sinr_db,18.0,-78.6971638,35.726515,30.17,-112.23986660159122,-107.26667309556962,30.17,401.5050411567796,129.67223050501997,156.3133261888568,226.29788506413058,6.672970607996918,,10.722611584000177,10.722611584000177,367.92330579435327,0.0,-56.364253504896446
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,43,measured_sinr_db,18.0,-78.6972264,35.7264411,30.146,-117.8852385217118,-115.47751653256162,30.146,395.859669236659,121.46138706802796,166.01513062929197,225.59112866338808,6.272858349119282,,8.468033520915533,8.468033520915533,300.4958023864882,0.0,-54.63146147698836
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,44,measured_sinr_db,18.0,-78.6972897,35.7263672,30.022,-123.59410625971321,-123.68851529013992,30.022,390.1508014986576,113.25038831044967,175.78080298743575,224.97812527748755,5.882306975005212,,17.28431236985309,17.28431236985309,576.8436903913804,0.0,-63.96321514466668
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,45,measured_sinr_db,18.0,-78.6973518,35.7262944,30.008,-129.19482204718318,-131.77724384646214,30.008,384.55008571118765,105.16165975412744,185.4199664127817,224.4330541072297,5.571043092552293,,8.759119930662273,8.759119930662273,308.9956713267587,0.0,-55.883541049802766
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,46,measured_sinr_db,18.0,-78.6974074,35.7262294,29.771,-134.20944145293797,-138.999349990846,29.771,379.5354663054328,97.93955360974357,194.0322896175288,223.99559077652708,5.252687431301081,,13.366894869083481,13.366894869083481,450.53500018832517,0.0,-60.920895879618456
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,47,measured_sinr_db,18.0,-78.6974547,35.726173,29.854,-138.4753075239294,-145.26571268986,29.854,375.26960023444144,91.67319091072957,201.4845364684249,223.6290762359631,5.081497632098801,,16.019707891735948,16.019707891735948,535.7262909593271,0.0,-63.95687858936253
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,48,measured_sinr_db,17.0,-78.6974944,35.7261269,29.888,-142.05607531157366,-150.3879385798883,29.888,371.68883244679716,86.55096502070128,207.6442839963668,223.36805857972985,4.939739186000801,,0.5645962313725619,0.564596231372562,109.68230982889793,0.0,-48.78661754982445
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,49,measured_sinr_db,17.0,-78.6975253,35.7260915,29.914,-144.84325307068733,-154.32137841506665,29.914,368.9016546876835,82.61752518552294,212.403553756818,223.1853637263689,4.835793306356193,,11.555145273532148,11.555145273532148,393.601393218936,0.0,-60.01895684073145
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,50,measured_sinr_db,17.0,-78.6975464,35.7260661,29.974,-146.7462100879411,-157.14342072566552,29.974,366.9986976704297,79.79548287492406,215.75742400402416,223.04045960761235,4.776399664859709,,15.431877266555574,15.431877266555574,516.7081961455174,0.0,-64.06814268598829
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,51,measured_sinr_db,14.0,-78.6975563,35.7260533,29.959,-147.63887121475264,-158.565370509362,29.959,366.1060365436182,78.37353309122759,217.39924793065035,222.95634190092812,4.736260139691813,,9.043351719247497,9.043351719247497,317.36023998371144,0.0,-57.744957432525005
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,52,measured_sinr_db,16.0,-78.6975575,35.7260498,29.989,-147.74664172268174,-158.95381917591664,29.989,365.9982660356891,77.98508442467295,217.75831085170836,222.90727931798588,4.736333094514806,,9.859801218280381,9.859801218280381,341.7155179514949,0.0,-58.57679394017602
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,53,measured_sinr_db,15.0,-78.6975566,35.7260509,29.963,-147.6654744533749,-158.83160649567964,29.963,366.07943330499586,78.10729710490995,217.61188628477092,222.91355461933338,4.732662769159669,,16.357549071425012,16.357549071425012,546.6854866304125,0.0,-65.09189127494696
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,54,measured_sinr_db,15.0,-78.6975512,35.7260633,29.737,-147.1797612011605,-157.45509802958875,29.737,366.5651465572103,79.48380557100083,216.2597917867604,223.06814519811834,4.702317002136069,,13.72689365344204,13.72689365344204,461.9876896140517,0.0,-62.407181778137975
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,55,measured_sinr_db,15.0,-78.6975381,35.7260955,29.807,-146.0020301508651,-153.88085856195772,29.807,367.7428776075057,83.05804503863186,212.86785445062168,223.49501319625355,4.796459158535958,,4.864149213179999,4.864149213179999,202.32163851120444,0.0,-53.355226892601166
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,56,measured_sinr_db,15.0,-78.6975187,35.726148,29.937,-144.25921240001844,-148.0536596818051,29.937,369.48569535835236,88.88524391878448,207.48998945412805,224.2562982138898,4.957362607049673,,7.59035732021681,7.59035732021681,275.30989485962976,0.0,-55.80281956994784
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,57,measured_sinr_db,15.0,-78.6974911,35.7262216,29.959,-141.7799530827761,-139.8841068356885,29.959,371.9649546755947,97.05479676490108,199.97861996916004,225.3856450419947,5.1507985398569645,,6.2197868222446715,6.2197868222446715,237.51034194664567,0.0,-54.05345344717209
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,58,measured_sinr_db,15.0,-78.697459,35.7263064,30.004,-138.89700766196222,-130.4708212391928,30.004,374.8479000964086,106.4680823613968,191.4132350095456,226.79170445801083,5.396023250731326,,8.440246235178904,8.440246235178904,299.68803964148736,0.0,-55.840920767385896
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,59,measured_sinr_db,15.0,-78.6974264,35.7263912,29.917,-135.96965486893308,-121.05679440427161,29.917,377.77525288943775,115.88210919631797,182.9301889371274,228.3206197191156,5.620294480550094,,16.794694304585242,16.794694304585242,560.8944387954878,0.0,-63.81913996421883
