dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,12,measured_sinr_db,21.0,-78.6962552,35.7272318,30.0227459,177.52632942533182,-90.86182623882677,30.0227459,498.6333928808122,208.38962960681852,nan,nan,nan,,9.474172451357816,9.474172451357816,330.15384632895996,0.0,-55.114463863944174
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,13,measured_sinr_db,19.0,-78.6962553,35.7272319,30.0328461,177.51730264514987,-90.85070674569396,30.0328461,498.62436610063025,208.40074909995133,nan,nan,nan,,15.28804472021423,15.28804472021423,512.065330116014,0.0,-60.93553474513356
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,14,measured_sinr_db,19.0,-78.6962553,35.7272319,30.0345567,177.51730264514987,-90.85070674569396,30.0345567,498.62436610063025,208.40074909995133,nan,nan,nan,,15.812190996918588,15.812190996918588,529.0048780779532,0.0,-61.4610709624603
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,15,measured_sinr_db,19.0,-78.6962553,35.7272318,30.0352987,177.51730264514987,-90.86182623882677,30.0352987,498.62436610063025,208.38962960681852,nan,nan,nan,,19.286036901676795,19.286036901676795,642.3588120227142,0.0,-64.95026165386074
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,16,measured_sinr_db,19.0,-78.6962554,35.7272317,30.0363109,177.5082758672647,-90.87294573125226,30.0363109,498.61533932274506,208.37851011439304,nan,nan,nan,,14.017653998622826,14.017653998622826,471.2660700064929,0.0,-59.66299770297859
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,17,measured_sinr_db,19.0,-78.6962554,35.7272317,30.0399757,177.5082758672647,-90.87294573125226,30.0399757,498.61533932274506,208.37851011439304,nan,nan,nan,,8.786071496030253,8.786071496030253,309.7861215836029,0.0,-54.425827960585295
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,18,measured_sinr_db,19.0,-78.6962556,35.7272317,30.0527087,177.49022230804914,-90.87294573125226,30.0527087,498.5972857635295,208.37851011439304,nan,nan,nan,,16.16930267852168,16.16930267852168,540.5765071803888,0.0,-61.81921326431058
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,19,measured_sinr_db,19.0,-78.6962557,35.7272317,30.0661096,177.4811955290156,-90.87294573125226,30.0661096,498.58825898449595,208.37851011439304,nan,nan,nan,,13.63838895954622,13.63838895954622,459.16837700563883,0.0,-59.28223043520518
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,20,measured_sinr_db,19.0,-78.6962559,35.7272317,30.0793323,177.46314197094847,-90.87294573125226,30.0793323,498.57020542642886,208.37851011439304,nan,nan,nan,,9.202227446154545,9.202227446154545,322.06247833474094,0.0,-54.84077457483717
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,21,measured_sinr_db,19.0,-78.6962566,35.7272318,30.0750635,177.39995451656512,-90.86182623882677,30.0750635,498.5070179720455,208.38962960681852,nan,nan,nan,,16.318101784905124,16.318101784905124,545.404837246974,0.0,-61.96474997456359
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,22,measured_sinr_db,19.0,-78.6962574,35.7272318,30.0675158,177.32774028314816,-90.86182623882677,30.0675158,498.43480373862855,208.38962960681852,nan,nan,nan,,12.462227631645504,12.462227631645504,421.946287816208,0.0,-58.09809054602391
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,23,measured_sinr_db,19.0,-78.6962585,35.7272319,30.0566852,177.22844571033374,-90.85070674569396,30.0566852,498.33550916581413,208.40074909995133,nan,nan,nan,,9.094861810083088,9.094861810083088,318.88272373790227,0.0,-54.723441968596305
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,24,measured_sinr_db,20.0,-78.6962628,35.7272322,30.0505853,176.84029420385158,-90.81734826771014,30.0505853,497.94735765933194,208.43410757793515,nan,nan,nan,,16.622159663866782,16.622159663866782,555.2827136195502,0.0,-62.24664921774242
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,25,measured_sinr_db,20.0,-78.6962706,35.7272326,30.0497274,176.1362054231558,-90.77287029730086,30.0497274,497.2432688786362,208.47858554834443,nan,nan,nan,,12.814389793576794,12.814389793576794,433.0404004758112,0.0,-58.40198733909028
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,26,measured_sinr_db,20.0,-78.696277,35.7272329,30.049015,175.55849155352357,-90.73951181931706,30.049015,496.6655550090039,208.51194402632825,nan,nan,nan,,24.248645826700795,24.248645826700795,806.0639491839468,0.0,-69.8907822583595
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,27,measured_sinr_db,20.0,-78.6962851,35.7272333,30.0481126,174.82732243687548,-90.69503384820044,30.0481126,495.93438589235586,208.55642199744486,nan,nan,nan,,11.905868177066417,11.905868177066417,404.5190259328371,0.0,-57.439713486933684
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,28,measured_sinr_db,20.0,-78.6963,35.727234,30.0561699,173.48233233216408,-90.61719739980734,30.0561699,494.58939578764443,208.63425844583796,nan,nan,nan,,16.941454459719424,16.941454459719424,565.6714475064696,0.0,-62.43177215766436
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,29,measured_sinr_db,20.0,-78.6963128,35.7272347,30.0636313,172.32690458945436,-90.53936095141424,30.0636313,493.4339680449348,208.71209489423106,nan,nan,nan,,10.766329405427378,10.766329405427378,369.2627372876483,0.0,-56.19838081253267
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,30,measured_sinr_db,20.0,-78.6963308,35.7272357,30.0741939,170.7020843289604,-90.42816602433001,30.0741939,491.8091477844408,208.82328982131529,nan,nan,nan,,12.673158669360134,12.673158669360134,428.585648580884,0.0,-58.04132151264638
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,31,measured_sinr_db,20.0,-78.6963504,35.7272368,30.0850765,168.9328356004842,-90.30585160552762,30.0850765,490.0398990559646,208.9456042401177,nan,nan,nan,,10.631030136335646,10.631030136335646,365.12084432736174,0.0,-55.925374167317315
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,32,measured_sinr_db,20.0,-78.6963648,35.7272378,30.0927758,167.63297939208903,-90.19465667915073,30.0927758,488.7400428475694,209.05679916649456,nan,nan,nan,,12.716185166801175,12.716185166801175,429.94202639840535,0.0,-57.95895814577329
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,33,measured_sinr_db,20.0,-78.6963882,35.7272393,30.1052159,165.52071305229848,-90.02786428852438,30.1052159,486.6277765077789,209.22359155712093,nan,nan,nan,,16.171767119797217,16.171767119797217,540.6564435534897,0.0,-61.334432897679825
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,34,measured_sinr_db,22.0,-78.6964095,35.7272407,30.1136185,163.59800907680645,-89.87219139103087,30.1136185,484.70507253228686,209.37926445461443,nan,nan,nan,,13.35625271249232,13.35625271249232,450.19705954938047,0.0,-58.434348233066125
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,35,measured_sinr_db,22.0,-78.6964276,35.7272417,30.1052241,161.96416203613052,-89.76099646465397,30.1052241,483.0712254916109,209.49045938099133,nan,nan,nan,,12.980368463328638,12.980368463328638,438.28494305308305,0.0,-57.99179855969031
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,36,measured_sinr_db,22.0,-78.6964446,35.7272427,30.097366,160.42960956712062,-89.64980153827706,30.097366,481.536673022601,209.60165430736822,nan,nan,nan,,11.693658074607512,11.693658074607512,397.9065057054226,0.0,-56.64134016683362
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,37,measured_sinr_db,22.0,-78.6964563,35.7272434,30.0919217,159.37347639952216,-89.57196508988396,30.0919217,480.4805398550026,209.67949075576132,nan,nan,nan,,4.108606530690295,4.108606530690294,183.81428470043878,0.0,-49.01010295464101
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,38,measured_sinr_db,22.0,-78.6964726,35.7272442,30.0862604,157.90211138374724,-89.48300914835805,30.0862604,479.0091748392276,209.76844669728723,nan,nan,nan,,18.271429445740146,18.271429445740146,609.0959014180595,0.0,-63.13131286756046
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,39,measured_sinr_db,22.0,-78.6964851,35.7272447,30.0834894,156.77376398043504,-89.42741168481594,30.0834894,477.8808274359154,209.82404416082937,nan,nan,nan,,10.573470492500462,10.573470492500462,363.36187569191304,0.0,-55.37424774167229
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,40,measured_sinr_db,22.0,-78.6964961,35.7272451,30.0810449,155.78081826607152,-89.38293371440665,30.0810449,476.88788172155193,209.86852213123865,nan,nan,nan,,15.781890596495437,15.781890596495437,528.0241343836194,0.0,-60.55081534627269
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,41,measured_sinr_db,22.0,-78.6965082,35.7272455,30.0783629,154.688577980042,-89.33845574329003,30.0783629,475.7956414355224,209.91300010235528,nan,nan,nan,,17.96276554080466,17.96276554080466,598.9981218261238,0.0,-62.695710322784564
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,42,measured_sinr_db,22.0,-78.6965184,35.7272455,30.0681955,153.767846497947,-89.33845574329003,30.0681955,474.8749099534274,209.91300010235528,nan,nan,nan,,10.222744957055056,10.222744957055056,352.6853785099128,0.0,-54.908554349636645
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,43,measured_sinr_db,22.0,-78.6965282,35.7272454,30.0569887,152.88322213313472,-89.34957523642284,30.0569887,473.9902855886151,209.90188060922247,nan,nan,nan,,12.737014585440207,12.737014585440207,430.59890368149246,0.0,-57.39313914464785
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,44,measured_sinr_db,23.0,-78.6965373,35.7272453,30.0464886,152.06178522385414,-89.36069472884833,30.0464886,473.16884867933453,209.89076111679697,nan,nan,nan,,10.564066739338529,10.564066739338529,363.074683682934,0.0,-55.1889590167426
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,45,measured_sinr_db,23.0,-78.6965443,35.727242,30.0286697,151.42991067887212,-89.72763798737748,30.0286697,472.5369741343525,209.52381785826782,nan,nan,nan,,12.440784292990998,12.440784292990998,421.2722832160958,0.0,-57.06272874763184
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,46,measured_sinr_db,23.0,-78.6965531,35.727236,30.0007489,150.63555410554386,-90.39480754705353,30.0007489,471.74261756102425,208.85664829859178,nan,nan,nan,,8.619297498737417,8.619297498737417,304.9041879276214,0.0,-53.24374851280634
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,47,measured_sinr_db,23.0,-78.6965616,35.7272302,29.973797,149.86827787276152,-91.03973812117128,29.973797,470.97534132824194,208.211717724474,nan,nan,nan,,8.135443479583856,8.135443479583856,290.87073982473873,0.0,-52.76509140176881
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,48,measured_sinr_db,23.0,-78.6965672,35.7272264,29.955829,149.36277823424942,-91.46227884253521,29.955829,470.46984168972983,207.78917700311007,nan,nan,nan,,15.735213652247879,15.735213652247879,526.513670276052,0.0,-60.3763335448057
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,49,measured_sinr_db,23.0,-78.6965782,35.7272149,29.9725462,148.3698325198859,-92.74102049905252,29.9725462,469.4768959753663,206.51043534659277,nan,nan,nan,,11.084613290245315,11.084613290245315,379.0452463442245,0.0,-55.7507530195187
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,50,measured_sinr_db,23.0,-78.6965874,35.7272053,29.9875813,147.53936883157178,-93.8084917945342,29.9875813,468.64643228705216,205.4429640511111,nan,nan,nan,,10.867075318739182,10.867075318739182,372.3533592312463,0.0,-55.559795869025294
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,51,measured_sinr_db,23.0,-78.696598,35.7271941,30.0049109,146.58253023334254,-95.05387497306772,30.0049109,467.6895936888229,204.1975808725776,nan,nan,nan,,18.65981378693651,18.65981378693651,621.8165789450417,0.0,-63.40071631070643
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,52,measured_sinr_db,23.0,-78.6966097,35.7271811,30.020095,145.52639706344726,-96.49940901879673,30.020095,466.6334605189277,202.75204682684858,nan,nan,nan,,12.991898182791594,12.991898182791594,438.64961661477554,0.0,-57.759396398516635
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,53,measured_sinr_db,23.0,-78.6966278,35.7271591,30.035381,143.89255002277136,-98.94569740545445,30.035381,464.9996134782517,200.30575844019086,nan,nan,nan,,13.77373151178751,13.77373151178751,463.4806559710378,0.0,-58.617590566409106
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,54,measured_sinr_db,23.0,-78.6966436,35.72714,30.0487362,142.46631890560948,-101.06952050469964,30.0487362,463.5733823610899,198.18193534094564,nan,nan,nan,,1.6809695068928505,1.6809695068928505,130.60529165379148,0.0,-46.585922878490685
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,55,measured_sinr_db,24.0,-78.6966643,35.7271149,30.0661676,140.5977756054672,-103.86051316362088,30.0661676,461.7048390609476,195.39094268202442,nan,nan,nan,,9.158217959522723,9.158217959522723,320.7580570868744,0.0,-54.155799675981996
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,56,measured_sinr_db,24.0,-78.6966791,35.7270969,30.0706913,139.26181227978938,-105.86202184264903,30.0706913,460.36887573526974,193.38943400299627,nan,nan,nan,,6.33157575890597,6.33157575890597,240.5154549118225,0.0,-51.394912766624756
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,57,measured_sinr_db,24.0,-78.6966942,35.7270785,30.0717091,137.89876861701086,-107.90800849350113,30.0717091,459.0058320724912,191.34344735214415,nan,nan,nan,,6.199213263718349,6.199213263718349,236.95889666407527,0.0,-51.33222251782463
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,58,measured_sinr_db,24.0,-78.6967108,35.7270583,30.0728259,136.40032326413524,-110.15414601084139,30.0728259,457.5073867196156,189.09730983480392,nan,nan,nan,,8.956148831198952,8.956148831198952,314.78735289063593,0.0,-54.16816188980523
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,59,measured_sinr_db,24.0,-78.696734,35.7270301,30.0681958,134.30611048356022,-113.28984294273347,30.0681958,455.4131739390406,185.96161290291184,nan,nan,nan,,19.711568197192904,19.711568197192904,656.3377052942872,0.0,-65.06007300016108
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,60,measured_sinr_db,24.0,-78.6967543,35.727006,30.0478126,132.47367430070062,-115.9696406745705,30.0478126,453.580737756181,183.2818151710748,nan,nan,nan,,18.07138900578657,18.07138900578657,602.5504343994129,0.0,-63.50742826079362
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,61,measured_sinr_db,24.0,-78.6967736,35.726983,30.0284731,130.7315059093251,-118.52712398831244,30.0284731,451.8385693648055,180.72433185733286,nan,nan,nan,,6.697612027871003,6.697612027871003,250.45645326899438,0.0,-52.208982830988376
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,62,measured_sinr_db,24.0,-78.6967939,35.7269589,30.0102286,128.89906972646554,-121.20692172014947,30.0102286,450.0061331819459,178.04453412549583,nan,nan,nan,,7.629249450376946,7.629249450376946,276.41095254441314,0.0,-53.2401923251513
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,63,measured_sinr_db,24.0,-78.696813,35.7269364,30.0015275,127.17495489315715,-123.70880756964198,30.0015275,448.2820183486375,175.54264827600332,nan,nan,nan,,7.523516752230563,7.523516752230563,273.4210211537071,0.0,-53.22817916600398
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,64,measured_sinr_db,24.0,-78.6968283,35.7269182,29.9945206,125.79385767116308,-125.73255523422844,29.9945206,446.9009211266435,173.51890061141685,nan,nan,nan,,15.52180415582145,15.52180415582145,519.6131897431749,0.0,-61.313291991900584
