dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,19,measured_sinr_db,19.0,-78.6962557,35.7272317,30.0661096,177.4811955290156,-90.87294573125226,30.0661096,498.58825898449595,208.37851011439304,nan,nan,nan,,14.836686130324665,14.836686130324665,497.52496498208615,0.0,-60.48286211693882
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,20,measured_sinr_db,19.0,-78.6962559,35.7272317,30.0793323,177.46314197094847,-90.87294573125226,30.0793323,498.57020542642886,208.37851011439304,nan,nan,nan,,19.149336109843688,19.149336109843688,637.8714429577789,0.0,-64.81140115438308
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,21,measured_sinr_db,19.0,-78.6962566,35.7272318,30.0750635,177.39995451656512,-90.86182623882677,30.0750635,498.5070179720455,208.38962960681852,nan,nan,nan,,13.022620982556546,13.022620982556546,439.6215739397947,0.0,-58.662031021436995
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,22,measured_sinr_db,19.0,-78.6962574,35.7272318,30.0675158,177.32774028314816,-90.86182623882677,30.0675158,498.43480373862855,208.38962960681852,nan,nan,nan,,17.710430877719475,17.710430877719475,590.7514760041086,0.0,-63.359445998945276
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,23,measured_sinr_db,19.0,-78.6962585,35.7272319,30.0566852,177.22844571033374,-90.85070674569396,30.0566852,498.33550916581413,208.40074909995133,nan,nan,nan,,12.382509268222535,12.382509268222535,419.4414980414434,0.0,-58.01400066799271
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,24,measured_sinr_db,20.0,-78.6962628,35.7272322,30.0505853,176.84029420385158,-90.81734826771014,30.0505853,497.94735765933194,208.43410757793515,nan,nan,nan,,21.541705027882585,21.541705027882585,716.6080102570199,0.0,-67.1968902627134
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,25,measured_sinr_db,20.0,-78.6962706,35.7272326,30.0497274,176.1362054231558,-90.77287029730086,30.0497274,497.2432688786362,208.47858554834443,nan,nan,nan,,12.418739545018468,12.418739545018468,420.57956227009214,0.0,-58.0058148726631
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,26,measured_sinr_db,20.0,-78.696277,35.7272329,30.049015,175.55849155352357,-90.73951181931706,30.049015,496.6655550090039,208.51194402632825,nan,nan,nan,,12.565066458574485,12.565066458574485,425.181175539421,0.0,-58.129142135763566
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,27,measured_sinr_db,20.0,-78.6962851,35.7272333,30.0481126,174.82732243687548,-90.69503384820044,30.0481126,495.93438589235586,208.55642199744486,nan,nan,nan,,22.036031864563697,22.036031864563697,732.9210787711859,0.0,-67.6148222720263
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,28,measured_sinr_db,20.0,-78.6963,35.727234,30.0561699,173.48233233216408,-90.61719739980734,30.0561699,494.58939578764443,208.63425844583796,nan,nan,nan,,12.39162156985767,12.39162156985767,419.7276847027333,0.0,-57.87210207346773
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,29,measured_sinr_db,20.0,-78.6963128,35.7272347,30.0636313,172.32690458945436,-90.53936095141424,30.0636313,493.4339680449348,208.71209489423106,nan,nan,nan,,11.846559719777119,11.846559719777119,402.6689494389871,0.0,-57.279630975957005
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,30,measured_sinr_db,20.0,-78.6963308,35.7272357,30.0741939,170.7020843289604,-90.42816602433001,30.0741939,491.8091477844408,208.82328982131529,nan,nan,nan,,25.93423061654582,25.93423061654582,861.883943078424,0.0,-71.41528468248393
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,31,measured_sinr_db,20.0,-78.6963504,35.7272368,30.0850765,168.9328356004842,-90.30585160552762,30.0850765,490.0398990559646,208.9456042401177,nan,nan,nan,,12.159100174105063,12.159100174105063,412.4353826083129,0.0,-57.45487439463942
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,32,measured_sinr_db,20.0,-78.6963648,35.7272378,30.0927758,167.63297939208903,-90.19465667915073,30.0927758,488.7400428475694,209.05679916649456,nan,nan,nan,,14.229211721866513,14.229211721866513,478.0320314913495,0.0,-59.47424257999469
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,33,measured_sinr_db,20.0,-78.6963882,35.7272393,30.1052159,165.52071305229848,-90.02786428852438,30.1052159,486.6277765077789,209.22359155712093,nan,nan,nan,,10.86099199313179,10.86099199313179,372.1665834828374,0.0,-56.01535205242908
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,34,measured_sinr_db,22.0,-78.6964095,35.7272407,30.1136185,163.59800907680645,-89.87219139103087,30.1136185,484.70507253228686,209.37926445461443,nan,nan,nan,,11.779009547303154,11.779009547303154,400.5636681984347,0.0,-56.85526529830754
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,35,measured_sinr_db,22.0,-78.6964276,35.7272417,30.1052241,161.96416203613052,-89.76099646465397,30.1052241,483.0712254916109,209.49045938099133,nan,nan,nan,,16.687152699473735,16.687152699473735,557.3960779751109,0.0,-61.70594466067874
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,36,measured_sinr_db,22.0,-78.6964446,35.7272427,30.097366,160.42960956712062,-89.64980153827706,30.097366,481.536673022601,209.60165430736822,nan,nan,nan,,12.226176564378811,12.226176564378811,414.5367747326629,0.0,-57.17438032286364
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,37,measured_sinr_db,22.0,-78.6964563,35.7272434,30.0919217,159.37347639952216,-89.57196508988396,30.0919217,480.4805398550026,209.67949075576132,nan,nan,nan,,17.010932933996877,17.010932933996877,567.9340784274351,0.0,-61.925217702421484
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,38,measured_sinr_db,22.0,-78.6964726,35.7272442,30.0862604,157.90211138374724,-89.48300914835805,30.0862604,479.0091748392276,209.76844669728723,nan,nan,nan,,15.903091813801396,15.903091813801396,531.9481415179456,0.0,-60.75549092448547
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,39,measured_sinr_db,22.0,-78.6964851,35.7272447,30.0834894,156.77376398043504,-89.42741168481594,30.0834894,477.8808274359154,209.82404416082937,nan,nan,nan,,5.377720051063882,5.377720051063882,215.36840607656242,0.0,-50.17641386815044
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,40,measured_sinr_db,22.0,-78.6964961,35.7272451,30.0810449,155.78081826607152,-89.38293371440665,30.0810449,476.88788172155193,209.86852213123865,nan,nan,nan,,9.193833403271604,9.193833403271604,321.8135728635517,0.0,-53.95508590519622
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,41,measured_sinr_db,22.0,-78.6965082,35.7272455,30.0783629,154.688577980042,-89.33845574329003,30.0783629,475.7956414355224,209.91300010235528,nan,nan,nan,,13.960955856324773,13.960955856324773,469.4548814629395,0.0,-58.68420649642765
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,42,measured_sinr_db,22.0,-78.6965184,35.7272455,30.0681955,153.767846497947,-89.33845574329003,30.0681955,474.8749099534274,209.91300010235528,nan,nan,nan,,12.958243932815954,12.958243932815954,437.58529620249567,0.0,-57.646408051016564
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,43,measured_sinr_db,22.0,-78.6965282,35.7272454,30.0569887,152.88322213313472,-89.34957523642284,30.0569887,473.9902855886151,209.90188060922247,nan,nan,nan,,18.026650281572167,18.026650281572167,601.0871770249801,0.0,-62.69410688400946
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,44,measured_sinr_db,23.0,-78.6965373,35.7272453,30.0464886,152.06178522385414,-89.36069472884833,30.0464886,473.16884867933453,209.89076111679697,nan,nan,nan,,10.178220927286645,10.178220927286645,351.33524512256764,0.0,-54.80286990135602
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,45,measured_sinr_db,23.0,-78.6965443,35.727242,30.0286697,151.42991067887212,-89.72763798737748,30.0286697,472.5369741343525,209.52381785826782,nan,nan,nan,,14.52890250187027,14.52890250187027,487.6370559446657,0.0,-59.15356806051903
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,46,measured_sinr_db,23.0,-78.6965531,35.727236,30.0007489,150.63555410554386,-90.39480754705353,30.0007489,471.74261756102425,208.85664829859178,nan,nan,nan,,12.869695415675665,12.869695415675665,434.786841395339,0.0,-57.497185023023135
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,47,measured_sinr_db,23.0,-78.6965616,35.7272302,29.973797,149.86827787276152,-91.03973812117128,29.973797,470.97534132824194,208.211717724474,nan,nan,nan,,15.363940059325188,15.363940059325188,514.5146642041233,0.0,-60.00060825954634
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,48,measured_sinr_db,23.0,-78.6965672,35.7272264,29.955829,149.36277823424942,-91.46227884253521,29.955829,470.46984168972983,207.78917700311007,nan,nan,nan,,11.320833844425536,11.320833844425536,386.3393009984193,0.0,-55.955927861589714
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,49,measured_sinr_db,23.0,-78.6965782,35.7272149,29.9725462,148.3698325198859,-92.74102049905252,29.9725462,469.4768959753663,206.51043534659277,nan,nan,nan,,20.8682790046458,20.8682790046458,694.405676486281,0.0,-65.56224067586754
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,50,measured_sinr_db,23.0,-78.6965874,35.7272053,29.9875813,147.53936883157178,-93.8084917945342,29.9875813,468.64643228705216,205.4429640511111,nan,nan,nan,,6.602431750755457,6.602431750755457,247.85685685181753,0.0,-51.29320315868928
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,51,measured_sinr_db,23.0,-78.696598,35.7271941,30.0049109,146.58253023334254,-95.05387497306772,30.0049109,467.6895936888229,204.1975808725776,nan,nan,nan,,8.161728788249917,8.161728788249917,291.62794609606334,0.0,-52.88539541627923
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,52,measured_sinr_db,23.0,-78.6966097,35.7271811,30.020095,145.52639706344726,-96.49940901879673,30.020095,466.6334605189277,202.75204682684858,nan,nan,nan,,10.316057612563,10.316057612563,355.5188490457382,0.0,-55.08117714401794
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,53,measured_sinr_db,23.0,-78.6966278,35.7271591,30.035381,143.89255002277136,-98.94569740545445,30.035381,464.9996134782517,200.30575844019086,nan,nan,nan,,18.638952603925958,18.638952603925958,621.1329159296972,0.0,-63.49585086668233
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,54,measured_sinr_db,23.0,-78.6966436,35.72714,30.0487362,142.46631890560948,-101.06952050469964,30.0487362,463.5733823610899,198.18193534094564,nan,nan,nan,,8.248824749190973,8.248824749190973,294.1412626617942,0.0,-53.1551748202678
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,55,measured_sinr_db,24.0,-78.6966643,35.7271149,30.0661676,140.5977756054672,-103.86051316362088,30.0661676,461.7048390609476,195.39094268202442,nan,nan,nan,,7.66072313093715,7.66072313093715,277.3030535390993,0.0,-52.657646906319385
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,56,measured_sinr_db,24.0,-78.6966791,35.7270969,30.0706913,139.26181227978938,-105.86202184264903,30.0706913,460.36887573526974,193.38943400299627,nan,nan,nan,,13.242405513193837,13.242405513193837,446.58415615245303,0.0,-58.310416512072145
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,57,measured_sinr_db,24.0,-78.6966942,35.7270785,30.0717091,137.89876861701086,-107.90800849350113,30.0717091,459.0058320724912,191.34344735214415,nan,nan,nan,,7.284691495579459,7.284691495579459,266.70794881246405,0.0,-52.418035147824604
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,58,measured_sinr_db,24.0,-78.6967108,35.7270583,30.0728259,136.40032326413524,-110.15414601084139,30.0728259,457.5073867196156,189.09730983480392,nan,nan,nan,,10.764138624206716,10.764138624206716,369.1955909851675,0.0,-55.97732011013281
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,59,measured_sinr_db,24.0,-78.696734,35.7270301,30.0681958,134.30611048356022,-113.28984294273347,30.0681958,455.4131739390406,185.96161290291184,nan,nan,nan,,16.832049828953906,16.832049828953906,562.1100428899695,0.0,-62.167108267584595
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,60,measured_sinr_db,24.0,-78.6967543,35.727006,30.0478126,132.47367430070062,-115.9696406745705,30.0478126,453.580737756181,183.2818151710748,nan,nan,nan,,9.774843640913126,9.774843640913126,339.1598389307816,0.0,-55.19435849586336
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,61,measured_sinr_db,24.0,-78.6967736,35.726983,30.0284731,130.7315059093251,-118.52712398831244,30.0284731,451.8385693648055,180.72433185733286,nan,nan,nan,,16.657941950481018,16.657941950481018,556.4461556966535,0.0,-62.18217029082957
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,62,measured_sinr_db,24.0,-78.6967939,35.7269589,30.0102286,128.89906972646554,-121.20692172014947,30.0102286,450.0061331819459,178.04453412549583,nan,nan,nan,,11.674282542506248,11.674282542506248,397.3037654210733,0.0,-57.28803679846399
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,63,measured_sinr_db,24.0,-78.696813,35.7269364,30.0015275,127.17495489315715,-123.70880756964198,30.0015275,448.2820183486375,175.54264827600332,nan,nan,nan,,9.9044353170803,9.9044353170803,343.0600748823812,0.0,-55.61042849179554
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,64,measured_sinr_db,24.0,-78.6968283,35.7269182,29.9945206,125.79385767116308,-125.73255523422844,29.9945206,446.9009211266435,173.51890061141685,nan,nan,nan,,10.087440023336661,10.087440023336661,348.5861968168747,0.0,-55.87056577795935
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,65,measured_sinr_db,22.0,-78.6968449,35.7268987,29.9869682,124.29541232058426,-127.90085630388293,29.9869682,445.40247577606465,171.35059954176236,nan,nan,nan,,17.868544292780427,17.868544292780427,595.9179356849529,0.0,-63.75169451195829
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,66,measured_sinr_db,22.0,-78.696861,35.7268798,29.9730556,122.84210086517328,-130.0024404175698,29.9730556,443.94916432065367,169.2490154280755,nan,nan,nan,,15.543096746722838,15.543096746722838,520.301266021388,0.0,-61.49893232450446
