dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,12,measured_sinr_db,21.0,-78.6962552,35.7272318,30.0227459,177.52632942533182,-90.86182623882677,30.0227459,498.6333928808122,208.38962960681852,nan,nan,nan,,11.355385551713383,11.355385551713383,387.40851430084734,0.0,-56.99720246121265
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,13,measured_sinr_db,19.0,-78.6962553,35.7272319,30.0328461,177.51730264514987,-90.85070674569396,30.0328461,498.62436610063025,208.40074909995133,nan,nan,nan,,10.758555373523322,10.758555373523322,369.0244791152762,0.0,-56.399090535377425
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,14,measured_sinr_db,19.0,-78.6962553,35.7272319,30.0345567,177.51730264514987,-90.85070674569396,30.0345567,498.62436610063025,208.40074909995133,nan,nan,nan,,10.056082006364115,10.056082006364115,347.6377924192452,0.0,-55.69606338966742
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,15,measured_sinr_db,19.0,-78.6962553,35.7272318,30.0352987,177.51730264514987,-90.86182623882677,30.0352987,498.62436610063025,208.38962960681852,nan,nan,nan,,8.65453626372701,8.65453626372701,305.9338624959384,0.0,-54.29408356463245
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,16,measured_sinr_db,19.0,-78.6962554,35.7272317,30.0363109,177.5082758672647,-90.87294573125226,30.0363109,498.61533932274506,208.37851011439304,nan,nan,nan,,11.240021756521728,11.240021756521728,383.8408343318494,0.0,-56.88157858946151
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,17,measured_sinr_db,19.0,-78.6962554,35.7272317,30.0399757,177.5082758672647,-90.87294573125226,30.0399757,498.61533932274506,208.37851011439304,nan,nan,nan,,11.598597295844016,11.598597295844016,394.9509712611661,0.0,-57.240541410474805
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,18,measured_sinr_db,19.0,-78.6962556,35.7272317,30.0527087,177.49022230804914,-90.87294573125226,30.0527087,498.5972857635295,208.37851011439304,nan,nan,nan,,12.482022821108963,12.482022821108963,422.56864659091656,0.0,-58.124402391549104
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,19,measured_sinr_db,19.0,-78.6962557,35.7272317,30.0661096,177.4811955290156,-90.87294573125226,30.0661096,498.58825898449595,208.37851011439304,nan,nan,nan,,10.024200679663679,10.024200679663679,346.6741914056471,0.0,-55.66389473897089
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,20,measured_sinr_db,19.0,-78.6962559,35.7272317,30.0793323,177.46314197094847,-90.87294573125226,30.0793323,498.57020542642886,208.37851011439304,nan,nan,nan,,16.066096484662793,16.066096484662793,537.2298890789034,0.0,-61.71484466707663
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,21,measured_sinr_db,19.0,-78.6962566,35.7272318,30.0750635,177.39995451656512,-90.86182623882677,30.0750635,498.5070179720455,208.38962960681852,nan,nan,nan,,9.233289696182752,9.233289696182752,322.98400410406833,0.0,-54.86899460300839
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,22,measured_sinr_db,19.0,-78.6962574,35.7272318,30.0675158,177.32774028314816,-90.86182623882677,30.0675158,498.43480373862855,208.38962960681852,nan,nan,nan,,9.367106100844204,9.367106100844204,326.9619300012416,0.0,-55.00011969960447
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,23,measured_sinr_db,19.0,-78.6962585,35.7272319,30.0566852,177.22844571033374,-90.85070674569396,30.0566852,498.33550916581413,208.40074909995133,nan,nan,nan,,9.524133103162768,9.524133103162768,331.6460426722244,0.0,-55.152980396031154
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,24,measured_sinr_db,20.0,-78.6962628,35.7272322,30.0505853,176.84029420385158,-90.81734826771014,30.0505853,497.94735765933194,208.43410757793515,nan,nan,nan,,23.5735007057161,23.5735007057161,783.7269691442451,0.0,-69.25587982577555
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,25,measured_sinr_db,20.0,-78.6962706,35.7272326,30.0497274,176.1362054231558,-90.77287029730086,30.0497274,497.2432688786362,208.47858554834443,nan,nan,nan,,11.5109465497328,11.5109465497328,392.22952816852785,0.0,-57.096989312409306
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,26,measured_sinr_db,20.0,-78.696277,35.7272329,30.049015,175.55849155352357,-90.73951181931706,30.049015,496.6655550090039,208.51194402632825,nan,nan,nan,,16.10153990685511,16.10153990685511,538.3789818267438,0.0,-61.67270476545313
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,27,measured_sinr_db,20.0,-78.6962851,35.7272333,30.0481126,174.82732243687548,-90.69503384820044,30.0481126,495.93438589235586,208.55642199744486,nan,nan,nan,,11.802190311780869,11.802190311780869,401.28589596799804,0.0,-57.33592225686894
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,28,measured_sinr_db,20.0,-78.6963,35.727234,30.0561699,173.48233233216408,-90.61719739980734,30.0561699,494.58939578764443,208.63425844583796,nan,nan,nan,,13.077279862232665,13.077279862232665,441.35158757095553,0.0,-58.558668389589705
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,29,measured_sinr_db,20.0,-78.6963128,35.7272347,30.0636313,172.32690458945436,-90.53936095141424,30.0636313,493.4339680449348,208.71209489423106,nan,nan,nan,,10.266846666274034,10.266846666274034,354.0238899841535,0.0,-55.69850578617297
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,30,measured_sinr_db,20.0,-78.6963308,35.7272357,30.0741939,170.7020843289604,-90.42816602433001,30.0741939,491.8091477844408,208.82328982131529,nan,nan,nan,,12.825816626340142,12.825816626340142,433.4011468343961,0.0,-58.19417694672015
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,31,measured_sinr_db,20.0,-78.6963504,35.7272368,30.0850765,168.9328356004842,-90.30585160552762,30.0850765,490.0398990559646,208.9456042401177,nan,nan,nan,,12.260827625033166,12.260827625033166,415.6230553879335,0.0,-57.55671614066892
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,32,measured_sinr_db,20.0,-78.6963648,35.7272378,30.0927758,167.63297939208903,-90.19465667915073,30.0927758,488.7400428475694,209.05679916649456,nan,nan,nan,,13.903386424952544,13.903386424952544,467.616794259625,0.0,-59.14786241224679
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,33,measured_sinr_db,20.0,-78.6963882,35.7272393,30.1052159,165.52071305229848,-90.02786428852438,30.1052159,486.6277765077789,209.22359155712093,nan,nan,nan,,10.530928905849187,10.530928905849187,362.06305009363484,0.0,-55.685035615177405
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,34,measured_sinr_db,22.0,-78.6964095,35.7272407,30.1136185,163.59800907680645,-89.87219139103087,30.1136185,484.70507253228686,209.37926445461443,nan,nan,nan,,13.383412441975622,13.383412441975622,451.05958628420063,0.0,-58.4615458696749
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,35,measured_sinr_db,22.0,-78.6964276,35.7272417,30.1052241,161.96416203613052,-89.76099646465397,30.1052241,483.0712254916109,209.49045938099133,nan,nan,nan,,12.134369691910614,12.134369691910614,411.6610855852081,0.0,-57.1448339869288
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,36,measured_sinr_db,22.0,-78.6964446,35.7272427,30.097366,160.42960956712062,-89.64980153827706,30.097366,481.536673022601,209.60165430736822,nan,nan,nan,,15.94217537467076,15.94217537467076,533.2140982488498,0.0,-60.89649964564848
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,37,measured_sinr_db,22.0,-78.6964563,35.7272434,30.0919217,159.37347639952216,-89.57196508988396,30.0919217,480.4805398550026,209.67949075576132,nan,nan,nan,,16.06171434185839,16.06171434185839,537.0878335965841,0.0,-60.97334964217148
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,38,measured_sinr_db,22.0,-78.6964726,35.7272442,30.0862604,157.90211138374724,-89.48300914835805,30.0862604,479.0091748392276,209.76844669728723,nan,nan,nan,,6.016538653740547,6.016538653740547,232.08488988624904,0.0,-50.859694302680396
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,39,measured_sinr_db,22.0,-78.6964851,35.7272447,30.0834894,156.77376398043504,-89.42741168481594,30.0834894,477.8808274359154,209.82404416082937,nan,nan,nan,,10.004015346381983,10.004015346381983,346.0644277945018,0.0,-54.80442556327567
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,40,measured_sinr_db,22.0,-78.6964961,35.7272451,30.0810449,155.78081826607152,-89.38293371440665,30.0810449,476.88788172155193,209.86852213123865,nan,nan,nan,,12.273831824652092,12.273831824652092,416.0308514103907,0.0,-57.037308833302305
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,41,measured_sinr_db,22.0,-78.6965082,35.7272455,30.0783629,154.688577980042,-89.33845574329003,30.0783629,475.7956414355224,209.91300010235528,nan,nan,nan,,9.751948036574078,9.751948036574078,338.47190836749013,0.0,-54.471228434043695
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,42,measured_sinr_db,22.0,-78.6965184,35.7272455,30.0681955,153.767846497947,-89.33845574329003,30.0681955,474.8749099534274,209.91300010235528,nan,nan,nan,,19.042009943816183,19.042009943816183,634.3495183026504,0.0,-63.74561665289731
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,43,measured_sinr_db,22.0,-78.6965282,35.7272454,30.0569887,152.88322213313472,-89.34957523642284,30.0569887,473.9902855886151,209.90188060922247,nan,nan,nan,,15.0574698117912,15.0574698117912,504.63172629794326,0.0,-59.71695353756718
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,44,measured_sinr_db,23.0,-78.6965373,35.7272453,30.0464886,152.06178522385414,-89.36069472884833,30.0464886,473.16884867933453,209.89076111679697,nan,nan,nan,,16.533398346883686,16.533398346883686,552.3975713708235,0.0,-61.16675071639628
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,45,measured_sinr_db,23.0,-78.6965443,35.727242,30.0286697,151.42991067887212,-89.72763798737748,30.0286697,472.5369741343525,209.52381785826782,nan,nan,nan,,8.450603835260608,8.450603835260608,299.9890544965343,0.0,-53.069901050151856
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,46,measured_sinr_db,23.0,-78.6965531,35.727236,30.0007489,150.63555410554386,-90.39480754705353,30.0007489,471.74261756102425,208.85664829859178,nan,nan,nan,,6.567863797409281,6.567863797409281,246.9152430135083,0.0,-51.1916263869849
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,47,measured_sinr_db,23.0,-78.6965616,35.7272302,29.973797,149.86827787276152,-91.03973812117128,29.973797,470.97534132824194,208.211717724474,nan,nan,nan,,12.10163855941672,12.10163855941672,410.6366838203053,0.0,-56.733731622508984
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,48,measured_sinr_db,23.0,-78.6965672,35.7272264,29.955829,149.36277823424942,-91.46227884253521,29.955829,470.46984168972983,207.78917700311007,nan,nan,nan,,19.859455848160465,19.859455848160465,661.1993465600665,0.0,-64.51557733953896
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,49,measured_sinr_db,23.0,-78.6965782,35.7272149,29.9725462,148.3698325198859,-92.74102049905252,29.9725462,469.4768959753663,206.51043534659277,nan,nan,nan,,8.074608296285732,8.074608296285732,289.12059260007135,0.0,-52.73911978449013
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,50,measured_sinr_db,23.0,-78.6965874,35.7272053,29.9875813,147.53936883157178,-93.8084917945342,29.9875813,468.64643228705216,205.4429640511111,nan,nan,nan,,8.8309176178551,8.8309176178551,311.1026621905332,0.0,-53.52247164010539
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,51,measured_sinr_db,23.0,-78.696598,35.7271941,30.0049109,146.58253023334254,-95.05387497306772,30.0049109,467.6895936888229,204.1975808725776,nan,nan,nan,,10.797732584828495,10.797732584828495,370.22551573502346,0.0,-55.52280526748909
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,52,measured_sinr_db,23.0,-78.6966097,35.7271811,30.020095,145.52639706344726,-96.49940901879673,30.020095,466.6334605189277,202.75204682684858,nan,nan,nan,,6.988947943258445,6.988947943258445,258.47543018544155,0.0,-51.75257356781616
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,53,measured_sinr_db,23.0,-78.6966278,35.7271591,30.035381,143.89255002277136,-98.94569740545445,30.035381,464.9996134782517,200.30575844019086,nan,nan,nan,,8.613694737859234,8.613694737859234,304.7405683971549,0.0,-53.45317411327598
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,54,measured_sinr_db,23.0,-78.6966436,35.72714,30.0487362,142.46631890560948,-101.06952050469964,30.0487362,463.5733823610899,198.18193534094564,nan,nan,nan,,16.610932905588477,16.610932905588477,554.9177235325491,0.0,-61.52779272104353
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,55,measured_sinr_db,24.0,-78.6966643,35.7271149,30.0661676,140.5977756054672,-103.86051316362088,30.0661676,461.7048390609476,195.39094268202442,nan,nan,nan,,14.988373051956742,14.988373051956742,502.4063834026058,0.0,-59.99234066570557
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,56,measured_sinr_db,24.0,-78.6966791,35.7270969,30.0706913,139.26181227978938,-105.86202184264903,30.0706913,460.36887573526974,193.38943400299627,nan,nan,nan,,12.17235511001953,12.17235511001953,412.8504911099105,0.0,-57.239083845549985
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,57,measured_sinr_db,24.0,-78.6966942,35.7270785,30.0717091,137.89876861701086,-107.90800849350113,30.0717091,459.0058320724912,191.34344735214415,nan,nan,nan,,9.955535635190685,9.955535635190685,344.6009937657941,0.0,-55.09016422177969
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,58,measured_sinr_db,24.0,-78.6967108,35.7270583,30.0728259,136.40032326413524,-110.15414601084139,30.0728259,457.5073867196156,189.09730983480392,nan,nan,nan,,7.7362205774774395,7.7362205774774395,279.44682792307805,0.0,-52.947679580617546
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,59,measured_sinr_db,24.0,-78.696734,35.7270301,30.0681958,134.30611048356022,-113.28984294273347,30.0681958,455.4131739390406,185.96161290291184,nan,nan,nan,,8.58574774615603,8.58574774615603,303.924803681086,0.0,-53.90868806585854
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,60,measured_sinr_db,24.0,-78.6967543,35.727006,30.0478126,132.47367430070062,-115.9696406745705,30.0478126,453.580737756181,183.2818151710748,nan,nan,nan,,5.816924062958975,5.816924062958975,226.80566038760628,0.0,-51.23472556123189
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,61,measured_sinr_db,24.0,-78.6967736,35.726983,30.0284731,130.7315059093251,-118.52712398831244,30.0284731,451.8385693648055,180.72433185733286,nan,nan,nan,,15.21451626317154,15.21451626317154,509.6935541537151,0.0,-60.7346966563594
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,62,measured_sinr_db,24.0,-78.6967939,35.7269589,30.0102286,128.89906972646554,-121.20692172014947,30.0102286,450.0061331819459,178.04453412549583,nan,nan,nan,,4.662206822092209,4.662206822092209,197.29273744195717,0.0,-50.27224529994591
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,63,measured_sinr_db,24.0,-78.696813,35.7269364,30.0015275,127.17495489315715,-123.70880756964198,30.0015275,448.2820183486375,175.54264827600332,nan,nan,nan,,6.6718861468832955,6.6718861468832955,249.75282121028135,0.0,-52.37622409626907
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,64,measured_sinr_db,24.0,-78.6968283,35.7269182,29.9945206,125.79385767116308,-125.73255523422844,29.9945206,446.9009211266435,173.51890061141685,nan,nan,nan,,12.358635981226627,12.358635981226627,418.69187428707687,0.0,-58.14406277366242
